id,frame,time_s,x,y,heading_deg,state,detection_confidence,identity,identity_confidence,identity_source,left_antenna_tip_x,left_antenna_tip_y,left_antenna_tip_conf,right_antenna_tip_x,right_antenna_tip_y,right_antenna_tip_conf,left_antenna_elbow_x,left_antenna_elbow_y,left_antenna_elbow_conf,right_antenna_elbow_x,right_antenna_elbow_y,right_antenna_elbow_conf,clypeus_x,clypeus_y,clypeus_conf,neck_x,neck_y,neck_conf,petiole_post_petiole_x,petiole_post_petiole_y,petiole_post_petiole_conf,tip_of_gaster_x,tip_of_gaster_y,tip_of_gaster_conf
180,227,22.7,3344.0,3438.0,72.02794248624421,active,0.9810571670532228,unknown,0.0,,3311.810302734375,3394.0400390625,0.35888588428497314,3332.41552734375,3376.0869140625,0.7683357000350952,3318.657958984375,3394.845947265625,0.504636287689209,3331.23388671875,3387.98583984375,0.8308656811714172,3326.103271484375,3397.59912109375,0.7449346780776978,3336.240966796875,3413.914794921875,0.7794837951660156,3351.166259765625,3451.635498046875,0.8141606450080872,3350.2216796875,3489.447509765625,0.3955245614051819
180,228,22.8,3344.0,3437.0,71.57892585020758,active,0.9808381199836732,unknown,0.0,,3310.985595703125,3395.430908203125,0.3538597822189331,3330.5556640625,3375.471435546875,0.7396342158317566,3317.499267578125,3394.91357421875,0.4538065493106842,3330.22265625,3388.688232421875,0.845001757144928,3324.84521484375,3397.260986328125,0.7259416580200195,3335.4052734375,3413.249267578125,0.7688259482383728,3350.040771484375,3451.072021484375,0.8102206587791443,3351.216552734375,3488.73876953125,0.4318290948867798
180,229,22.9,3343.0,3433.0,75.61349127217743,active,0.983569085597992,unknown,0.0,,3353.811279296875,3493.26123046875,0.2026035487651825,3334.389404296875,3368.97216796875,0.8508502840995789,3319.76025390625,3392.4306640625,0.428913950920105,3334.38134765625,3386.56982421875,0.9101691246032715,3327.3701171875,3395.304931640625,0.7768141031265259,3336.900390625,3411.833251953125,0.724432110786438,3349.71044921875,3450.398681640625,0.8081628680229187,3350.706298828125,3488.790283203125,0.3623846173286438
180,230,23.0,3345.0,3438.0,79.20852036067862,active,0.980610966682434,unknown,0.0,,3335.4822998046875,3432.416259765625,0.3,3342.842041015625,3365.160400390625,0.7476516366004944,3322.989501953125,3389.95166015625,0.525863528251648,3337.9072265625,3385.330810546875,0.8817530274391174,3331.682373046875,3394.497314453125,0.7876074314117432,3338.91259765625,3412.005859375,0.7538937926292419,3350.549560546875,3450.8447265625,0.8112621903419495,3347.974365234375,3488.357177734375,0.389934778213501
180,231,23.1,3344.0,3428.0,80.43268150524169,active,0.98073410987854,unknown,0.0,,3317.1533203125,3371.5712890625,0.7169368267059326,3352.16552734375,3363.889404296875,0.8073657751083374,3326.671875,3382.97314453125,0.7106091976165771,3343.858154296875,3382.18701171875,0.8977846503257751,3334.20361328125,3391.25439453125,0.8517720699310303,3341.271240234375,3409.192626953125,0.7544957995414734,3350.117431640625,3448.803955078125,0.820507287979126,3347.349853515625,3486.719482421875,0.325822651386261
180,232,23.2,3345.0,3423.0,84.67144226263822,active,0.978557288646698,unknown,0.0,,3317.3974609375,3368.015380859375,0.6261537671089172,3357.799560546875,3364.34326171875,0.7745711207389832,3329.623779296875,3381.055908203125,0.6490832567214966,3346.95263671875,3380.978759765625,0.8713200092315674,3337.858154296875,3386.793701171875,0.8717105388641357,3341.695556640625,3408.159423828125,0.7665421962738037,3349.7998046875,3446.35400390625,0.797354519367218,3344.186279296875,3484.644287109375,0.6591575741767883
180,233,23.3,3343.0,3423.0,83.70346785346402,active,0.9803369641304016,unknown,0.0,,3315.675537109375,3366.899169921875,0.7180830240249634,3354.462646484375,3362.638427734375,0.8155064582824707,3328.418212890625,3378.856689453125,0.5987019538879395,3346.8681640625,3376.4404296875,0.8944821953773499,3337.0341796875,3384.1044921875,0.9168814420700073,3341.718505859375,3405.342529296875,0.790450930595398,3348.815185546875,3443.5224609375,0.8062715530395508,3344.88720703125,3482.05078125,0.5661396384239197
180,234,23.4,3342.0,3419.0,82.97334795194634,active,0.9785977005958556,unknown,0.0,,3313.260009765625,3362.287109375,0.7190189957618713,3353.460205078125,3357.268798828125,0.7791311144828796,3327.74169921875,3372.7353515625,0.7094941139221191,3346.676025390625,3372.340576171875,0.9333176612854004,3336.7890625,3379.003173828125,0.9154903888702393,3342.017333984375,3400.034912109375,0.7756083607673645,3348.6982421875,3438.35595703125,0.8056164979934692,3344.329833984375,3477.103515625,0.47498148679733276
180,235,23.5,3341.0,3414.0,80.14493929588737,active,0.976755440235138,unknown,0.0,,3308.9052734375,3362.6318359375,0.6453779935836792,3344.68310546875,3350.194091796875,0.8175467848777771,3324.312744140625,3371.010986328125,0.7645107507705688,3341.186767578125,3366.666748046875,0.8638113141059875,3334.573486328125,3375.714111328125,0.8779380321502686,3340.931640625,3395.11474609375,0.7546077370643616,3348.987060546875,3433.135986328125,0.8144136667251587,3344.542724609375,3471.892578125,0.5849235653877258
180,236,23.6,3343.0,3413.0,80.87352923503097,active,0.9801360368728638,unknown,0.0,,3310.577392578125,3358.2578125,0.5277223587036133,3343.900634765625,3349.46826171875,0.9164596199989319,3323.305908203125,3368.50830078125,0.776120662689209,3341.3642578125,3364.192138671875,0.8609455227851868,3333.48388671875,3373.19091796875,0.8695241212844849,3339.95361328125,3392.6279296875,0.7409679293632507,3347.865966796875,3430.6943359375,0.7966986298561096,3344.59033203125,3469.2333984375,0.5806702375411987
180,237,23.7,3342.0,3411.0,81.99671286290454,active,0.9825066924095154,unknown,0.0,,3310.158447265625,3354.56494140625,0.45000624656677246,3346.511962890625,3343.7001953125,0.7959879040718079,3323.22216796875,3366.33544921875,0.7923668622970581,3341.67919921875,3361.8203125,0.9103298783302307,3333.625732421875,3370.88671875,0.8528925180435181,3340.140625,3390.384033203125,0.7243667244911194,3348.053955078125,3428.505859375,0.7634394764900208,3343.76123046875,3468.60791015625,0.6922635436058044
180,238,23.8,3342.0,3410.0,79.9168656191223,active,0.9822918176651,unknown,0.0,,3307.668212890625,3356.17626953125,0.43264269828796387,3339.5830078125,3341.807861328125,0.8073446154594421,3320.7802734375,3366.222412109375,0.7870583534240723,3338.377685546875,3359.6845703125,0.8245424032211304,3332.255859375,3368.961669921875,0.868523359298706,3339.593505859375,3389.481201171875,0.7366244792938232,3348.37158203125,3427.405517578125,0.7633965611457825,3343.7890625,3467.848388671875,0.6877559423446655
180,239,23.9,3341.0,3409.0,79.32375931235508,active,0.9831717014312744,unknown,0.0,,3307.3564453125,3358.10498046875,0.5110150575637817,3340.17041015625,3339.113525390625,0.7847167253494263,3320.327880859375,3366.58642578125,0.8170961141586304,3338.06884765625,3359.9140625,0.8547684550285339,3331.904541015625,3369.16650390625,0.88312828540802,3340.189697265625,3388.1572265625,0.742290198802948,3347.8134765625,3426.355224609375,0.7763783931732178,3344.4990234375,3466.555908203125,0.6556313633918762
180,240,24.0,3342.0,3409.0,79.96858381151765,active,0.9821107983589172,unknown,0.0,,3307.08837890625,3355.448486328125,0.493416965007782,3341.5283203125,3338.93896484375,0.7170940637588501,3320.2177734375,3365.454345703125,0.7764222621917725,3337.96728515625,3358.789794921875,0.8470001220703125,3331.798828125,3368.025634765625,0.875496506690979,3339.266845703125,3388.603759765625,0.7397611141204834,3347.0537109375,3426.72900390625,0.7337216734886169,3343.67236328125,3465.780517578125,0.638289213180542
180,241,24.1,3342.0,3406.0,81.20023084341102,active,0.9805623292922974,unknown,0.0,,3308.3486328125,3352.12646484375,0.5008359551429749,3345.78955078125,3339.792724609375,0.7651915550231934,3320.285400390625,3362.558837890625,0.72727370262146,3339.728759765625,3357.164794921875,0.8822600245475769,3332.049072265625,3366.506591796875,0.8606499433517456,3339.456787109375,3387.182373046875,0.7376043796539307,3347.0234375,3425.334716796875,0.7362427711486816,3343.7265625,3465.630859375,0.6674508452415466
180,242,24.2,3341.0,3405.0,82.4426968949497,active,0.9794638156890868,unknown,0.0,,3308.6318359375,3350.463134765625,0.4633603096008301,3350.90771484375,3338.55908203125,0.6996044516563416,3321.293212890625,3360.875244140625,0.6837317943572998,3341.2275390625,3356.094970703125,0.9151142239570618,3332.87548828125,3363.787841796875,0.8418653011322021,3339.535888671875,3384.671630859375,0.7396886944770813,3347.29150390625,3422.852783203125,0.7125102281570435,3342.81396484375,3463.05224609375,0.644416868686676
180,243,24.3,3341.0,3403.0,81.99873459889888,active,0.9812244176864624,unknown,0.0,,3307.525634765625,3352.25830078125,0.5028398633003235,3350.66845703125,3337.12744140625,0.6709766983985901,3319.703125,3359.810791015625,0.6556711196899414,3341.009521484375,3354.6484375,0.9003361463546753,3332.693603515625,3362.357177734375,0.8418999910354614,3339.388916015625,3383.218017578125,0.7504974603652954,3347.319580078125,3421.32470703125,0.6672382950782776,3341.79833984375,3461.695556640625,0.5510734915733337
180,244,24.4,3341.0,3403.0,80.63234159505949,active,0.984452486038208,unknown,0.0,,3306.607666015625,3349.659912109375,0.5007141828536987,3343.051025390625,3334.4873046875,0.6678956747055054,3319.3818359375,3358.1064453125,0.6307924389839172,3338.95849609375,3352.650634765625,0.8857004642486572,3331.007568359375,3360.77587890625,0.8510496616363525,3339.651123046875,3381.10400390625,0.7651070952415466,3347.32666015625,3419.25390625,0.692546546459198,3342.672607421875,3459.651611328125,0.6643431186676025
180,245,24.5,3341.0,3401.0,80.48658535817141,active,0.984790027141571,unknown,0.0,,3307.03662109375,3349.94189453125,0.45653223991394043,3341.916259765625,3331.0263671875,0.6483116745948792,3318.034912109375,3356.134521484375,0.5764448642730713,3338.991455078125,3350.519287109375,0.8926087617874146,3331.2353515625,3359.69677734375,0.8324272632598877,3338.236083984375,3379.117919921875,0.7594614028930664,3346.939453125,3417.0703125,0.7622782588005066,3342.904296875,3455.97119140625,0.7464192509651184
180,246,24.6,3340.0,3398.0,79.54459298859993,active,0.9838878512382508,unknown,0.0,,3306.34375,3348.96142578125,0.5266385078430176,3335.727783203125,3327.549072265625,0.685903012752533,3318.429931640625,3354.5283203125,0.6087971925735474,3336.361328125,3347.96337890625,0.8769428133964539,3330.18505859375,3357.035888671875,0.8367542028427124,3338.57080078125,3376.19482421875,0.7964416146278381,3346.138427734375,3415.856689453125,0.7566657066345215,3341.867431640625,3453.311279296875,0.6536923050880432
180,247,24.7,3338.0,3394.0,77.650444927972,active,0.984592854976654,unknown,0.0,,3305.211181640625,3348.57763671875,0.5168841481208801,3328.286376953125,3329.28955078125,0.8080604672431946,3317.348388671875,3353.93359375,0.5790226459503174,3331.81591796875,3346.127685546875,0.8172222375869751,3328.918212890625,3356.31396484375,0.8718641996383667,3337.771240234375,3375.135498046875,0.7772213816642761,3346.15234375,3416.166015625,0.8070687651634216,3342.35595703125,3453.470947265625,0.66839998960495
180,248,24.8,3339.0,3396.0,77.27636912750874,active,0.9843658208847046,unknown,0.0,,3304.980224609375,3348.316162109375,0.44189345836639404,3330.58349609375,3325.87060546875,0.6862933039665222,3315.97802734375,3354.146484375,0.6641548871994019,3331.8759765625,3346.21142578125,0.8762409090995789,3327.548583984375,3356.68017578125,0.8718833923339844,3337.9189453125,3376.6142578125,0.7896746397018433,3345.93212890625,3414.814453125,0.8053488731384277,3342.250732421875,3452.280029296875,0.57289057970047
180,249,24.9,3339.0,3393.0,78.02454804919194,active,0.9838175773620604,unknown,0.0,,3305.91845703125,3346.809814453125,0.42807841300964355,3333.69189453125,3324.33251953125,0.639035165309906,3316.825439453125,3352.792236328125,0.6360654830932617,3332.900390625,3344.992919921875,0.8750890493392944,3328.351806640625,3355.447509765625,0.8372757434844971,3336.790771484375,3374.3017578125,0.7710019946098328,3346.103271484375,3415.190185546875,0.799555242061615,3342.089599609375,3452.418212890625,0.539256751537323
180,250,25.0,3339.0,3397.0,77.41502196766,active,0.9839523434638976,unknown,0.0,,3303.464111328125,3344.513671875,0.40100687742233276,3338.44189453125,3324.003173828125,0.37006187438964844,3316.045654296875,3351.51708984375,0.6436266899108887,3334.010009765625,3345.677001953125,0.8564608097076416,3328.012451171875,3355.145263671875,0.8674198389053345,3336.994384765625,3373.759033203125,0.8399910926818848,3346.06591796875,3414.696533203125,0.7848936319351196,3342.756591796875,3450.820068359375,0.49826478958129883
180,251,25.1,3338.0,3394.0,76.81806343420088,active,0.9855669736862184,unknown,0.0,,3301.415771484375,3342.57958984375,0.4370031952857971,3331.47412109375,3322.284912109375,0.6087023615837097,3314.5087890625,3350.416259765625,0.6150535941123962,3331.74462890625,3343.1162109375,0.8547025322914124,3326.548095703125,3353.976806640625,0.8628793954849243,3335.544677734375,3371.084228515625,0.7958695292472839,3345.62451171875,3411.877685546875,0.801639199256897,3342.08447265625,3449.6220703125,0.576877772808075
180,252,25.2,3337.0,3387.0,76.77596214815692,active,0.9833762049674988,unknown,0.0,,3302.465576171875,3342.434326171875,0.419933021068573,3327.50732421875,3318.95947265625,0.6343119144439697,3314.80322265625,3347.76123046875,0.5682100057601929,3329.170654296875,3339.353271484375,0.8196395635604858,3326.86572265625,3351.051513671875,0.8485265970230103,3334.962890625,3369.8876953125,0.7525144815444946,3345.826171875,3408.832275390625,0.7184664011001587,3342.4921875,3448.178466796875,0.7211026549339294
180,253,25.3,3338.0,3388.0,75.04516489171901,active,0.9835536479949952,unknown,0.0,,3300.1826171875,3343.544189453125,0.4040624499320984,3321.34765625,3321.019775390625,0.7514401078224182,3314.59814453125,3348.7568359375,0.5920566320419312,3327.854736328125,3338.593017578125,0.8118749260902405,3326.416259765625,3350.296875,0.8814568519592285,3336.483642578125,3368.375,0.7851250767707825,3346.6357421875,3407.548828125,0.788478672504425,3343.13525390625,3446.0654296875,0.7076395750045776
180,254,25.4,3337.0,3387.0,72.76336261455783,active,0.983311653137207,unknown,0.0,,3296.514892578125,3344.201171875,0.31709250807762146,3319.587890625,3318.942626953125,0.6845404505729675,3312.121826171875,3347.591552734375,0.6357975602149963,3325.678955078125,3338.1669921875,0.8845525979995728,3324.0556640625,3348.6630859375,0.8770138025283813,3333.40283203125,3366.723388671875,0.7943333387374878,3345.915771484375,3405.19189453125,0.8341617584228516,3343.88232421875,3443.711181640625,0.5479867458343506
180,255,25.5,3335.0,3381.0,73.82103106791264,active,0.98341166973114,unknown,0.0,,3296.185302734375,3341.7373046875,0.3242708146572113,3323.05029296875,3315.157470703125,0.6736531853675842,3312.040771484375,3346.260986328125,0.5820854306221008,3325.603515625,3336.873046875,0.8437008261680603,3323.840087890625,3347.377685546875,0.8326239585876465,3333.249755859375,3365.543701171875,0.7620410323143005,3345.5263671875,3402.402099609375,0.7770110368728638,3344.13525390625,3442.44775390625,0.7193602323532104
180,256,25.6,3335.0,3381.0,72.54343052328343,active,0.9837198257446288,unknown,0.0,,3295.092041015625,3340.1552734375,0.407001256942749,3323.149658203125,3317.125732421875,0.768034040927887,3309.711181640625,3344.939453125,0.6268811225891113,3324.462890625,3335.059814453125,0.8185514211654663,3321.98486328125,3347.181396484375,0.8346397876739502,3332.65625,3364.937255859375,0.7570914030075073,3344.73876953125,3400.304931640625,0.7368768453598022,3345.28173828125,3441.263671875,0.7166265249252319
180,257,25.7,3335.0,3379.0,73.09164882682532,active,0.9831100702285768,unknown,0.0,,3297.091552734375,3339.017333984375,0.41992151737213135,3322.64404296875,3316.189208984375,0.7761872410774231,3311.744384765625,3344.2109375,0.619868278503418,3325.204833984375,3334.857421875,0.8023226261138916,3322.300537109375,3345.7646484375,0.8374440670013428,3331.653564453125,3363.88916015625,0.7628817558288574,3344.573486328125,3398.983154296875,0.7084373831748962,3345.083740234375,3441.162841796875,0.7392788529396057
180,258,25.8,3335.0,3378.0,72.51365089850216,active,0.9820039868354796,unknown,0.0,,3295.4306640625,3338.624267578125,0.4122520089149475,3323.286376953125,3314.574951171875,0.779392421245575,3310.0234375,3343.494384765625,0.6379302740097046,3324.580810546875,3333.748046875,0.8190035223960876,3321.595458984375,3344.66845703125,0.8170796632766724,3331.09423828125,3362.780517578125,0.7948466539382935,3344.112548828125,3396.2177734375,0.6609172821044922,3345.385009765625,3438.551513671875,0.7260750532150269
180,259,25.9,3335.0,3378.0,72.42401149583492,active,0.9805222153663636,unknown,0.0,,3296.696533203125,3336.5302734375,0.47580909729003906,3325.786376953125,3314.065673828125,0.8038278818130493,3309.889404296875,3342.006591796875,0.6168829202651978,3323.993408203125,3334.047607421875,0.8195732235908508,3320.767578125,3344.81396484375,0.7943375110626221,3329.95849609375,3363.193603515625,0.8202669024467468,3343.8759765625,3396.336181640625,0.7000182271003723,3345.788818359375,3438.107421875,0.7715158462524414
180,260,26.0,3335.0,3379.0,71.36112477795422,active,0.9621986746788024,unknown,0.0,,3295.18212890625,3333.0869140625,0.49579328298568726,3323.273193359375,3315.340576171875,0.8007617592811584,3308.612060546875,3340.047119140625,0.6755894422531128,3322.654541015625,3332.04638671875,0.7701611518859863,3319.66748046875,3342.958984375,0.8208434581756592,3329.43212890625,3362.4765625,0.8006463646888733,3343.569091796875,3395.58837890625,0.7272474765777588,3345.483154296875,3435.784423828125,0.768288254737854
