id,frame,time_s,x,y,heading_deg,state,detection_confidence,identity,identity_id,identity_confidence,identity_source,left_antenna_tip_x,left_antenna_tip_y,left_antenna_tip_conf,right_antenna_tip_x,right_antenna_tip_y,right_antenna_tip_conf,left_antenna_elbow_x,left_antenna_elbow_y,left_antenna_elbow_conf,right_antenna_elbow_x,right_antenna_elbow_y,right_antenna_elbow_conf,clypeus_x,clypeus_y,clypeus_conf,neck_x,neck_y,neck_conf,petiole_post_petiole_x,petiole_post_petiole_y,petiole_post_petiole_conf,tip_of_gaster_x,tip_of_gaster_y,tip_of_gaster_conf
155,100,10.0,3559.0,3289.0,32.14014157350658,active,0.9514636993408204,unknown,0,0.0,,3604.775390625,3310.370849609375,0.2789413332939148,3598.609130859375,3311.873291015625,0.31135499477386475,3507.038330078125,3216.578125,0.0,3507.038330078125,3216.578125,0.0,3593.594482421875,3305.239013671875,0.4915851056575775,3578.326171875,3300.169189453125,0.834904134273529,3557.970947265625,3299.6298828125,0.5114348530769348,3532.591552734375,3256.232421875,0.573539137840271
155,101,10.1,3559.0,3289.0,32.30077054731236,active,0.9548702836036682,unknown,0,0.0,,3604.65966796875,3310.25732421875,0.3060668706893921,3598.461669921875,3311.71044921875,0.31745266914367676,3506.997802734375,3216.21337890625,0.0,3506.997802734375,3216.21337890625,0.0,3592.8046875,3305.967041015625,0.48859769105911255,3578.16748046875,3299.970458984375,0.8362181186676025,3557.8271484375,3299.402587890625,0.5136000514030457,3532.5068359375,3255.989013671875,0.5604200959205627
155,102,10.2,3559.0,3289.0,32.16532448097642,active,0.9576274752616882,unknown,0,0.0,,3604.61572265625,3310.113525390625,0.31447869539260864,3598.422119140625,3311.545654296875,0.31314617395401,3506.92041015625,3216.0380859375,0.0,3506.92041015625,3216.0380859375,0.0,3592.745849609375,3305.834228515625,0.494449257850647,3578.12451171875,3299.822509765625,0.8355189561843872,3557.7626953125,3299.262451171875,0.5166134238243103,3532.4462890625,3255.8544921875,0.5552798509597778
155,103,10.3,3559.0,3289.0,31.96500869299829,active,0.957323431968689,unknown,0,0.0,,3604.53759765625,3310.074951171875,0.32115235924720764,3598.343994140625,3311.4853515625,0.31044870615005493,3507.09716796875,3215.679443359375,0.0,3507.09716796875,3215.679443359375,0.0,3593.661865234375,3306.4560546875,0.4996131360530853,3579.09326171875,3300.379638671875,0.8290626406669617,3558.839599609375,3299.802978515625,0.5236544609069824,3532.47705078125,3255.64404296875,0.5337943434715271
155,104,10.4,3559.0,3289.0,32.06194273769911,active,0.9613363742828368,unknown,0,0.0,,3604.495849609375,3310.1572265625,0.3234655261039734,3598.29296875,3311.57421875,0.30925726890563965,3507.4228515625,3215.413330078125,0.0,3507.4228515625,3215.413330078125,0.0,3593.62744140625,3306.518310546875,0.4966367781162262,3578.034423828125,3299.727783203125,0.8285876512527466,3558.8271484375,3299.761474609375,0.5250920057296753,3532.59326171875,3255.516357421875,0.5297617316246033
155,105,10.5,3559.0,3288.0,31.310307740295887,active,0.9554563760757446,unknown,0,0.0,,3604.380126953125,3310.284423828125,0.3109991252422333,3599.0029296875,3312.40478515625,0.3120894432067871,3507.639404296875,3215.1748046875,0.0,3507.639404296875,3215.1748046875,0.0,3594.14013671875,3305.68310546875,0.5008057951927185,3578.9462890625,3300.461181640625,0.8258492350578308,3558.69189453125,3299.74560546875,0.5197181701660156,3531.9306640625,3256.425537109375,0.5241437554359436
155,106,10.6,3559.0,3289.0,31.43456254167676,active,0.961440086364746,unknown,0,0.0,,3604.58642578125,3310.20703125,0.31491780281066895,3598.384765625,3311.64794921875,0.31088316440582275,3507.565673828125,3215.49853515625,0.0,3507.565673828125,3215.49853515625,0.0,3592.737548828125,3305.888671875,0.4958384037017822,3578.147216796875,3299.798828125,0.8329856991767883,3558.904296875,3299.823486328125,0.5151271224021912,3531.93896484375,3256.6162109375,0.5268979072570801
155,107,10.7,3559.0,3289.0,31.407146162348326,active,0.9593026041984558,unknown,0,0.0,,3604.69140625,3310.24853515625,0.3079209327697754,3598.505126953125,3311.690185546875,0.30822569131851196,3507.791748046875,3215.521728515625,0.0,3507.791748046875,3215.521728515625,0.0,3592.88037109375,3305.94482421875,0.4978170692920685,3578.306396484375,3299.837646484375,0.8330192565917969,3559.0888671875,3299.8759765625,0.5170915126800537,3532.1064453125,3256.626708984375,0.5229849815368652
155,108,10.8,3560.0,3289.0,31.59198474166721,active,0.9582865834236144,unknown,0,0.0,,3604.837890625,3310.35498046875,0.28188279271125793,3598.689453125,3311.83203125,0.3062649369239807,3507.84130859375,3215.91748046875,0.0,3507.84130859375,3215.91748046875,0.0,3593.087890625,3306.104248046875,0.49630117416381836,3578.50537109375,3300.027099609375,0.8389850854873657,3558.203369140625,3299.388916015625,0.5137611031532288,3531.256103515625,3256.2783203125,0.5360440611839294
155,109,10.9,3560.0,3289.0,31.590389892496013,active,0.957444429397583,unknown,0,0.0,,3604.8525390625,3310.371337890625,0.2881031930446625,3598.710205078125,3311.832275390625,0.2979819178581238,3507.975341796875,3215.799560546875,0.0,3507.975341796875,3215.799560546875,0.0,3593.115478515625,3306.1181640625,0.49742549657821655,3578.544189453125,3300.014892578125,0.8331297636032104,3558.249267578125,3299.349365234375,0.5281466841697693,3531.314697265625,3256.195068359375,0.5465656518936157
155,110,11.0,3560.0,3289.0,31.465236921239285,active,0.9557695984840392,unknown,0,0.0,,3604.726806640625,3310.438720703125,0.2882204055786133,3598.5478515625,3311.910888671875,0.30266857147216797,3508.105712890625,3215.5205078125,0.0,3508.105712890625,3215.5205078125,0.0,3593.57958984375,3305.242919921875,0.4978099465370178,3578.375,3300.016845703125,0.8389670252799988,3559.189697265625,3299.985595703125,0.5256649255752563,3531.302978515625,3256.048828125,0.5456827878952026
155,111,11.1,3559.0,3289.0,31.484935186805604,active,0.961656093597412,unknown,0,0.0,,3604.672119140625,3310.343505859375,0.30722418427467346,3598.47314453125,3311.791015625,0.3017205595970154,3507.86572265625,3215.501220703125,0.0,3507.86572265625,3215.501220703125,0.0,3592.85595703125,3306.035888671875,0.4965746998786926,3578.285400390625,3299.92041015625,0.8319064974784851,3559.104248046875,3299.9072265625,0.533947229385376,3532.07958984375,3256.638916015625,0.5405208468437195
155,112,11.2,3559.0,3289.0,31.38885833084562,active,0.9623977541923524,unknown,0,0.0,,3605.120361328125,3309.688232421875,0.28264713287353516,3598.32275390625,3311.989501953125,0.31676262617111206,3507.9755859375,3215.446044921875,0.0,3507.9755859375,3215.446044921875,0.0,3593.359130859375,3305.261962890625,0.4937029182910919,3578.1630859375,3300.02978515625,0.843980073928833,3558.9794921875,3299.96435546875,0.5236330032348633,3532.109619140625,3256.658935546875,0.544220507144928
155,113,11.3,3559.0,3289.0,31.497448093365065,active,0.9623055458068848,unknown,0,0.0,,3604.55322265625,3310.345458984375,0.31038010120391846,3598.313720703125,3311.819091796875,0.3116189241409302,3507.74462890625,3215.48046875,0.0,3507.74462890625,3215.48046875,0.0,3592.704833984375,3306.01806640625,0.49346980452537537,3578.169189453125,3299.9296875,0.8339109420776367,3558.958984375,3299.8876953125,0.5252930521965027,3532.0107421875,3256.639404296875,0.5302236676216125
155,114,11.4,3559.0,3289.0,31.309587155338452,active,0.9672693610191344,unknown,0,0.0,,3604.567626953125,3310.4033203125,0.2983267307281494,3598.330078125,3311.890869140625,0.31193459033966064,3507.844970703125,3215.475830078125,0.0,3507.844970703125,3215.475830078125,0.0,3593.356201171875,3305.1787109375,0.4955631196498871,3578.186767578125,3299.982421875,0.8367116451263428,3558.975830078125,3299.924560546875,0.5248684287071228,3532.064697265625,3256.64501953125,0.534203827381134
156,102,10.2,3577.0,3727.0,126.15170883792459,active,0.9652137756347656,unknown,0,0.0,,3650.1533203125,3675.3359375,0.0,3650.1533203125,3675.3359375,0.0,3539.9423828125,3768.157470703125,0.2779393792152405,3548.323095703125,3743.890966796875,0.3,3540.47265625,3762.26171875,0.45431217551231384,3554.681396484375,3755.212646484375,0.8186959624290466,3569.484130859375,3741.00634765625,0.4158822298049927,3595.37109375,3686.751220703125,0.5825691819190979
156,103,10.3,3577.0,3728.0,125.64436238637605,active,0.9680724143981934,unknown,0,0.0,,3649.77001953125,3675.064208984375,0.0,3649.77001953125,3675.064208984375,0.0,3540.187744140625,3768.39111328125,0.25700414180755615,3564.140576171875,3730.437451171875,0.3,3541.1083984375,3761.67529296875,0.41728734970092773,3555.529541015625,3754.336669921875,0.7808504104614258,3567.8671875,3741.80029296875,0.4506717920303345,3595.742919921875,3685.855712890625,0.5828209519386292
156,104,10.4,3577.0,3728.0,123.4352606427405,active,0.9661779403686525,unknown,0,0.0,,3649.505859375,3674.522705078125,0.0,3649.505859375,3674.522705078125,0.0,3649.505859375,3674.522705078125,0.0,3579.958056640625,3716.983935546875,0.3,3541.525390625,3761.782958984375,0.3195001780986786,3555.88232421875,3754.39892578125,0.6930742263793945,3567.940673828125,3741.843017578125,0.5884823799133301,3595.644287109375,3685.775634765625,0.5517771244049072
156,105,10.5,3578.0,3727.0,123.19079451196738,active,0.9671936631202698,unknown,0,0.0,,3649.438232421875,3674.069091796875,0.0,3649.438232421875,3674.069091796875,0.0,3649.438232421875,3674.069091796875,0.0,3595.775537109375,3703.530419921875,0.3,3541.799560546875,3761.7470703125,0.27703312039375305,3556.121337890625,3754.34228515625,0.6384840607643127,3568.109130859375,3741.70751953125,0.634990930557251,3595.008544921875,3686.532470703125,0.5671777129173279
156,106,10.6,3577.0,3727.0,120.16597693613554,active,0.967378795146942,unknown,0,0.0,,3648.556640625,3672.98291015625,0.0,3648.556640625,3672.98291015625,0.0,3648.556640625,3672.98291015625,0.0,3611.593017578125,3690.076904296875,0.3305712640285492,3541.837890625,3761.57373046875,0.2301293909549713,3556.009033203125,3754.1455078125,0.5224207043647766,3567.182373046875,3742.6650390625,0.6475468277931213,3596.686279296875,3687.62890625,0.43267524242401123
156,107,10.7,3577.0,3727.0,135.68235490904158,active,0.9687536358833312,unknown,0,0.0,,3648.482666015625,3672.543701171875,0.0,3626.37646484375,3689.927001953125,0.22441492974758148,3648.482666015625,3672.543701171875,0.0,3611.712890625,3689.978759765625,0.4430726170539856,3541.7191162109375,3761.55126953125,0.3,3556.3310546875,3754.07421875,0.31403765082359314,3568.14990234375,3741.3837890625,0.7353400588035583,3539.01123046875,3763.461669921875,0.4441637396812439
156,108,10.8,3577.0,3727.0,124.14445284464124,active,0.9697438478469848,unknown,0,0.0,,3648.743896484375,3672.991943359375,0.0,3626.0137939453125,3689.7430419921875,0.3,3648.743896484375,3672.991943359375,0.0,3611.681884765625,3690.012939453125,0.3433031141757965,3541.600341796875,3761.52880859375,0.30195552110671997,3555.21337890625,3755.08544921875,0.5975338220596313,3568.84228515625,3741.885498046875,0.6296775341033936,3596.799072265625,3687.55712890625,0.4118877053260803
156,109,10.9,3577.0,3727.0,133.8305267005111,active,0.9696911573410034,unknown,0,0.0,,3648.7763671875,3672.98486328125,0.0,3625.651123046875,3689.55908203125,0.26594507694244385,3648.7763671875,3672.98486328125,0.0,3611.85009765625,3690.1171875,0.49368786811828613,3601.18701171875,3692.3642578125,0.22572998702526093,3556.036376953125,3754.026611328125,0.3193039894104004,3568.01904296875,3741.314208984375,0.7445852160453796,3538.771728515625,3763.15771484375,0.36633265018463135
156,110,11.0,3577.0,3727.0,135.49471595216303,active,0.9671931266784668,unknown,0,0.0,,3648.720703125,3673.1728515625,0.0,3625.627685546875,3689.6572265625,0.24667783081531525,3648.720703125,3673.1728515625,0.0,3611.819580078125,3690.255859375,0.4740335941314697,3581.2314453125,3715.5818684895835,0.3,3556.025634765625,3754.201904296875,0.34397655725479126,3567.969970703125,3741.502197265625,0.7434162497520447,3538.76953125,3763.333740234375,0.3501516580581665
156,111,11.1,3577.0,3727.0,135.43499277806043,active,0.9671081304550172,unknown,0,0.0,,3648.82763671875,3672.879150390625,0.0,3625.74169921875,3689.528564453125,0.2147732526063919,3648.82763671875,3672.879150390625,0.0,3611.895263671875,3690.065185546875,0.4658637046813965,3561.27587890625,3738.7994791666665,0.3,3556.179443359375,3754.03271484375,0.3476294279098511,3568.126953125,3741.310302734375,0.7408391833305359,3538.898681640625,3763.22265625,0.378872811794281
156,112,11.2,3577.0,3727.0,194.34304709614628,active,0.969203531742096,unknown,0,0.0,,3578.76904296875,3675.635498046875,0.21777278184890747,3649.122314453125,3672.923828125,0.0,3649.122314453125,3672.923828125,0.0,3611.463623046875,3690.86865234375,0.4505937099456787,3541.3203125,3762.01708984375,0.25814783573150635,3555.35498046875,3754.825439453125,0.5200397968292236,3567.366943359375,3742.218994140625,0.6955885291099548,3597.08642578125,3687.447509765625,0.31905514001846313
156,113,11.3,3577.0,3727.0,120.12290576322943,active,0.9697065949440002,unknown,0,0.0,,3648.973388671875,3673.004638671875,0.0,3648.973388671875,3673.004638671875,0.0,3648.973388671875,3673.004638671875,0.0,3611.938720703125,3690.04248046875,0.3845979869365692,3541.773681640625,3761.435546875,0.2582656145095825,3555.36474609375,3755.04150390625,0.5599259734153748,3567.3369140625,3742.431396484375,0.6801372170448303,3597.092529296875,3687.556396484375,0.37973254919052124
156,114,11.4,3577.0,3727.0,124.50068819099242,active,0.9704556465148926,unknown,0,0.0,,3649.0048828125,3673.380615234375,0.0,3649.0048828125,3673.380615234375,0.0,3649.0048828125,3673.380615234375,0.0,3610.8671875,3689.487060546875,0.30474457144737244,3541.513427734375,3761.417236328125,0.2879510223865509,3555.14111328125,3755.082275390625,0.6578786969184875,3568.794677734375,3741.92041015625,0.5667667388916016,3597.086669921875,3687.6572265625,0.4845167398452759
156,115,11.5,3577.0,3727.0,123.68163922648118,active,0.9695004820823668,unknown,0,0.0,,3649.005859375,3673.310546875,0.0,3649.005859375,3673.310546875,0.0,3649.005859375,3673.310546875,0.0,3611.858154296875,3690.094970703125,0.3480527698993683,3541.402099609375,3761.295654296875,0.298237681388855,3555.058349609375,3754.950927734375,0.6597370505332947,3568.758056640625,3741.8134765625,0.5614920258522034,3597.058837890625,3687.5654296875,0.4466020464897156
156,116,11.6,3577.0,3727.0,123.1704951897541,active,0.9718076586723328,unknown,0,0.0,,3648.381591796875,3672.800537109375,0.0,3648.381591796875,3672.800537109375,0.0,3648.381591796875,3672.800537109375,0.0,3611.46044921875,3689.895751953125,0.33593878149986267,3541.4599609375,3761.526611328125,0.30152010917663574,3555.0498046875,3755.10693359375,0.676616907119751,3568.683837890625,3741.89697265625,0.5523934364318848,3596.5693359375,3687.343017578125,0.48407644033432007
156,117,11.7,3577.0,3727.0,121.9870966141577,active,0.9710222482681274,unknown,0,0.0,,3647.974609375,3672.777587890625,0.0,3647.974609375,3672.777587890625,0.0,3647.974609375,3672.777587890625,0.0,3611.257080078125,3689.989013671875,0.3344874083995819,3541.6884765625,3761.781494140625,0.24284273386001587,3555.80712890625,3754.36279296875,0.6020742654800415,3568.578369140625,3742.20654296875,0.6112949252128601,3596.87158203125,3686.577392578125,0.47140568494796753
156,118,11.8,3577.0,3727.0,136.7042058503889,active,0.970852553844452,unknown,0,0.0,,3647.3779296875,3672.16650390625,0.0,3625.74560546875,3689.760009765625,0.2557585835456848,3647.3779296875,3672.16650390625,0.0,3612.0966796875,3690.526611328125,0.45447564125061035,3541.64619140625,3761.811181640625,0.3,3556.00146484375,3754.528564453125,0.43432894349098206,3567.724853515625,3741.78662109375,0.6889656782150269,3538.4296875,3762.3623046875,0.3851178288459778
156,119,11.9,3576.0,3727.0,123.92861021544684,active,0.9682815074920654,unknown,0,0.0,,3577.698486328125,3673.84228515625,0.2670366168022156,3646.28369140625,3671.607177734375,0.0,3646.28369140625,3671.607177734375,0.0,3611.3203125,3690.30029296875,0.4528024196624756,3541.60390625,3761.840869140625,0.3,3556.577880859375,3753.765625,0.348175048828125,3567.465576171875,3742.086669921875,0.7064849138259888,3538.37841796875,3762.843017578125,0.4755321741104126
156,120,12.0,3576.0,3728.0,123.40459810232345,active,0.9681496024131776,unknown,0,0.0,,3578.08935546875,3674.179443359375,0.256085067987442,3646.646484375,3672.349853515625,0.0,3646.646484375,3672.349853515625,0.0,3610.994140625,3689.126220703125,0.41151830554008484,3541.56162109375,3761.870556640625,0.3,3556.578125,3753.99951171875,0.3050540089607239,3567.462646484375,3742.359375,0.7242688536643982,3538.336181640625,3763.0126953125,0.5203045010566711
156,121,12.1,3577.0,3728.0,122.11941103875915,active,0.9675986170768738,unknown,0,0.0,,3647.8515625,3672.988525390625,0.0,3647.8515625,3672.988525390625,0.0,3647.8515625,3672.988525390625,0.0,3610.6298828125,3688.566162109375,0.24013781547546387,3541.5193359375,3761.900244140625,0.3,3556.80908203125,3753.736083984375,0.460004061460495,3567.797119140625,3742.117919921875,0.7044753432273865,3595.66259765625,3686.1953125,0.5183435082435608
156,122,12.2,3577.0,3727.0,126.25857397767861,active,0.9680620431900024,unknown,0,0.0,,3648.864990234375,3673.87353515625,0.0,3648.864990234375,3673.87353515625,0.0,3539.021484375,3766.262939453125,0.20551761984825134,3610.112060546875,3687.5478515625,0.36068788170814514,3541.47705078125,3761.929931640625,0.3440661132335663,3555.772705078125,3754.52734375,0.7436184883117676,3567.077880859375,3743.083251953125,0.480695903301239,3597.579345703125,3687.18994140625,0.3796858787536621
156,123,12.3,3576.0,3728.0,123.2355459114093,active,0.970240831375122,unknown,0,0.0,,3647.849609375,3673.955810546875,0.0,3647.849609375,3673.955810546875,0.0,3538.98583984375,3768.501708984375,0.294783353805542,3609.4189453125,3687.86181640625,0.2146574854850769,3540.96826171875,3762.326904296875,0.4395752549171448,3555.10791015625,3755.013916015625,0.8443416357040405,3581.763916015625,3716.315673828125,0.3876088857650757,3595.554931640625,3686.498779296875,0.6276657581329346
