id,frame,time_s,x,y,heading_deg,state,detection_confidence,identity,identity_confidence,identity_source,left_antenna_tip_x,left_antenna_tip_y,left_antenna_tip_conf,right_antenna_tip_x,right_antenna_tip_y,right_antenna_tip_conf,left_antenna_elbow_x,left_antenna_elbow_y,left_antenna_elbow_conf,right_antenna_elbow_x,right_antenna_elbow_y,right_antenna_elbow_conf,clypeus_x,clypeus_y,clypeus_conf,neck_x,neck_y,neck_conf,petiole_post_petiole_x,petiole_post_petiole_y,petiole_post_petiole_conf,tip_of_gaster_x,tip_of_gaster_y,tip_of_gaster_conf
9,10,1.0,344,1019,111.23701406815043,active,0.9413025975227356,unknown,0.0,,330.8293762207031,1071.5634765625,0.982633113861084,310.94500732421875,1051.6229248046875,0.7738831639289856,330.96600341796875,1060.5411376953125,0.5582774877548218,322.1757507324219,1050.642333984375,0.5418975949287415,329.95538330078125,1052.0562744140625,0.8128441572189331,337.7054748535156,1038.619873046875,0.7832792401313782,348.8466491699219,1006.0144653320312,0.7345346808433533,354.999267578125,971.4923095703125,0.6301353573799133
9,11,1.1,344,1019,111.27948418440958,active,0.9418519139289856,unknown,0.0,,330.8460998535156,1071.4444580078125,0.9890198707580566,310.9614562988281,1051.4854736328125,0.7812179327011108,330.9904479980469,1060.4364013671875,0.5652728080749512,321.8476867675781,1051.4373779296875,0.5455074906349182,329.9889831542969,1051.94384765625,0.8146183490753174,337.7418212890625,1038.49072265625,0.7832987904548645,348.905029296875,1005.8964233398438,0.7320764064788818,355.0818786621094,971.4005126953125,0.6280773878097534
9,12,1.2,344,1019,111.01624869379728,active,0.9429499506950378,unknown,0.0,,331.0336608886719,1071.423583984375,0.9896237850189209,311.0850830078125,1051.51220703125,0.7751810550689697,331.1296081542969,1060.395751953125,0.5665250420570374,321.97882080078125,1051.4305419921875,0.5416968464851379,330.1177062988281,1051.899658203125,0.8118807077407837,337.8163757324219,1038.3956298828125,0.7812601327896118,348.43267822265625,1006.8250732421875,0.7280948162078857,354.86944580078125,971.2681274414062,0.6254597902297974
9,13,1.3,344,1019,110.99983574922176,active,0.9427129626274108,unknown,0.0,,331.4204406738281,1071.4075927734375,0.9688320159912109,310.37042236328125,1051.1976318359375,0.7579914927482605,331.4122009277344,1060.3465576171875,0.5624472498893738,321.34979248046875,1051.114501953125,0.541016161441803,330.4375,1051.846923828125,0.8063815832138062,338.03668212890625,1038.3079833984375,0.7714221477508545,348.4999084472656,1006.68115234375,0.7327785491943359,354.3815002441406,971.9666748046875,0.6281455755233765
9,14,1.4,344,1019,111.27414980666781,active,0.9416540265083312,unknown,0.0,,331.5660095214844,1071.407470703125,0.9546246528625488,310.4912109375,1051.270263671875,0.7501031160354614,331.5027770996094,1060.3370361328125,0.5436429381370544,321.4714660644531,1051.135986328125,0.5327582955360413,330.55792236328125,1051.835693359375,0.7996196746826172,337.19219970703125,1037.9423828125,0.7748963236808777,348.4997863769531,1006.6463012695312,0.7324206829071045,355.6258239746094,971.4193115234375,0.6281592845916748
9,15,1.5,344,1019,111.40159430639108,active,0.9416553974151612,unknown,0.0,,331.1915588378906,1071.3194580078125,0.9869648218154907,310.15869140625,1051.0635986328125,0.7581425905227661,331.2190856933594,1060.2421875,0.543034553527832,322.489013671875,1050.4056396484375,0.5340578556060791,330.25,1051.751953125,0.7918617725372314,337.88275146484375,1038.2548828125,0.7769159078598022,348.4067077636719,1006.68798828125,0.7203729152679443,355.7351989746094,971.4968872070312,0.6215425729751587
9,16,1.6,344,1019,111.76696161566257,active,0.942122220993042,unknown,0.0,,330.7328186035156,1071.1832275390625,0.7318766713142395,310.73297119140625,1051.2135009765625,0.6881927847862244,330.87030029296875,1060.1417236328125,0.6332898736000061,321.7044677734375,1051.1644287109375,0.6329494118690491,329.8335876464844,1051.65283203125,0.6903658509254456,337.57421875,1038.182861328125,0.6851611137390137,349.61114501953125,1005.928466796875,0.671631395816803,354.4410400390625,972.0005493164062,0.6517407298088074
9,17,1.7,344,1019,111.48910269003727,active,0.9420378804206848,unknown,0.0,,330.65240478515625,1071.158203125,0.7316901087760925,310.6781005859375,1051.177001953125,0.6897016763687134,330.8157653808594,1060.14306640625,0.6334582567214966,321.6441650390625,1051.1490478515625,0.6336071491241455,329.77447509765625,1051.6605224609375,0.6907660961151123,337.5415344238281,1038.20166015625,0.6852307915687561,348.28826904296875,1006.70068359375,0.6711890697479248,354.5279235839844,972.03564453125,0.6480218172073364
9,18,1.8,344,1019,111.34819588745991,active,0.9423951506614684,unknown,0.0,,331.55230712890625,1071.1561279296875,0.9841841459274292,310.5861511230469,1051.0882568359375,0.8304012417793274,331.52825927734375,1060.29931640625,0.5480477809906006,321.5721435546875,1050.9818115234375,0.5675668120384216,329.71612548828125,1051.5068359375,0.805078387260437,337.5278625488281,1038.03125,0.7748171091079712,348.34442138671875,1006.5803833007812,0.7141593098640442,354.6659851074219,971.9398193359375,0.6182234883308411
9,19,1.9,344,1019,111.22523199183216,active,0.941475749015808,unknown,0.0,,332.245849609375,1070.21826171875,0.9907658100128174,310.40509033203125,1052.0869140625,0.8258057236671448,331.75164794921875,1060.3148193359375,0.5845304727554321,321.7150573730469,1051.022705078125,0.6063686013221741,329.88623046875,1051.50537109375,0.8193771839141846,337.6714782714844,1038.0338134765625,0.7837441563606262,348.47137451171875,1006.5488891601562,0.7204250693321228,354.7633361816406,971.90576171875,0.6169992685317993
9,20,2.0,344,1019,111.40476351416594,active,0.94143146276474,unknown,0.0,,332.2362060546875,1070.0655517578125,0.9652876853942871,310.3086242675781,1052.0328369140625,0.8314802050590515,331.6501159667969,1060.3267822265625,0.600494384765625,321.60272216796875,1050.9808349609375,0.6164647340774536,329.78204345703125,1051.47900390625,0.8298373222351074,337.609130859375,1038.034423828125,0.7893226146697998,348.486083984375,1006.5638427734375,0.7138465642929077,354.8466796875,971.92138671875,0.6101408004760742
9,21,2.1,344,1018,111.55368895882891,active,0.9416783452033995,unknown,0.0,,332.39337158203125,1069.852294921875,0.9398077726364136,310.3630065917969,1051.9384765625,0.8347933888435364,330.9171447753906,1059.9027099609375,0.5896996855735779,321.6832580566406,1050.860107421875,0.6005319952964783,329.8509216308594,1051.35693359375,0.8213509321212769,337.67913818359375,1037.8887939453125,0.7873210906982422,348.5571594238281,1006.4324951171875,0.7166479229927063,354.8905334472656,971.7958984375,0.6164705157279968
9,22,2.2,344,1018,111.50573420066625,active,0.9412020444869996,unknown,0.0,,332.779541015625,1068.90380859375,0.9458242654800415,310.4153747558594,1051.9251708984375,0.8406413793563843,330.9764404296875,1059.810546875,0.598386824131012,321.7481994628906,1050.810546875,0.599014401435852,329.9100036621094,1051.3028564453125,0.8178662061691284,337.7248840332031,1037.8253173828125,0.7848187685012817,348.5885314941406,1006.3641967773438,0.714617133140564,354.8819274902344,971.7313232421875,0.6179503202438354
9,23,2.3,344,1018,111.46852333006801,active,0.9411464929580688,unknown,0.0,,332.81365966796875,1068.709228515625,0.9454531669616699,310.4016418457031,1051.8187255859375,0.8471094965934753,330.9925537109375,1059.673583984375,0.6053867936134338,321.7548522949219,1050.69189453125,0.5969378352165222,329.51129150390625,1052.1065673828125,0.8144103288650513,337.7218017578125,1037.67431640625,0.7841647863388062,348.5650634765625,1006.2241821289062,0.7088467478752136,354.8244934082031,971.5791015625,0.6205433011054993
9,24,2.4,344,1018,111.44146895076558,active,0.941831648349762,unknown,0.0,,332.85125732421875,1068.761474609375,0.9496902227401733,310.43719482421875,1051.8319091796875,0.8441446423530579,331.0296630859375,1059.713623046875,0.5980400443077087,321.7629089355469,1050.718994140625,0.5938971042633057,329.5235595703125,1052.1273193359375,0.8167140483856201,337.33184814453125,1038.7750244140625,0.7851442098617554,348.56439208984375,1006.2440795898438,0.712444007396698,354.8017578125,971.5947265625,0.6148561835289001
9,25,2.5,344,1018,111.27354875002082,active,0.9417844414711,unknown,0.0,,332.9798278808594,1068.89501953125,0.9636952877044678,310.5489501953125,1051.97607421875,0.8373826742172241,331.1339111328125,1059.8306884765625,0.5946260690689087,321.8424072265625,1050.8507080078125,0.5934731960296631,330.0075988769531,1051.310302734375,0.8172464370727539,337.38665771484375,1038.8875732421875,0.7830386757850647,348.5638427734375,1006.3204345703125,0.7216999530792236,354.7347106933594,971.6535034179688,0.6194028854370117
9,26,2.6,344,1018,110.81210116969478,active,0.9416760802268982,unknown,0.0,,333.87164306640625,1070.3743896484375,0.9739704132080078,310.76446533203125,1052.0634765625,0.807900607585907,331.3453063964844,1060.0045166015625,0.550005316734314,322.0206298828125,1050.955322265625,0.5728926658630371,330.2010803222656,1051.3829345703125,0.8191283941268921,337.90814208984375,1037.8553466796875,0.7874400019645691,348.61529541015625,1006.370849609375,0.7230247855186462,354.7445068359375,971.696533203125,0.6175329089164734
9,27,2.7,344,1019,111.23748535120316,active,0.9413231611251832,unknown,0.0,,333.52288818359375,1073.5916748046875,0.6197319030761719,310.26959228515625,1051.462158203125,0.6894151568412781,331.5071105957031,1060.7396240234375,0.36448708176612854,322.26177978515625,1051.7420654296875,0.44924062490463257,330.3713073730469,1052.093505859375,0.7586816549301147,336.9752502441406,1038.183837890625,0.7797502279281616,348.74627685546875,1005.87939453125,0.7308319807052612,354.55609130859375,971.2636108398438,0.6256850361824036
9,28,2.8,345,1019,107.28820850139927,active,0.9415991306304932,unknown,0.0,,355.593505859375,1057.16845703125,0.48226648569107056,312.6207580566406,1051.720458984375,0.5502601265907288,342.83343505859375,1055.2078857421875,0.3092663884162903,323.216064453125,1052.3828125,0.3624235987663269,331.31597900390625,1052.5283203125,0.6936602592468262,337.6122131347656,1038.5860595703125,0.7788131237030029,348.9327697753906,1006.0643920898438,0.7333506345748901,355.3472900390625,971.7012329101562,0.6241021156311035
9,29,2.9,345,1020,109.06274628928192,active,0.9425275325775146,unknown,0.0,,355.841552734375,1057.243408203125,0.4736289381980896,311.4196472167969,1052.597900390625,0.6715174913406372,334.4939270019531,1060.7626953125,0.3507588505744934,322.3861389160156,1052.27880859375,0.5018028616905212,331.54278564453125,1052.7142333984375,0.7369248867034912,337.8631591796875,1038.7611083984375,0.7836403846740723,349.14068603515625,1006.1616821289062,0.741838276386261,354.5863952636719,971.48291015625,0.612216055393219
9,30,3.0,345,1019,109.30526581614157,active,0.942327320575714,unknown,0.0,,356.0705261230469,1057.1251220703125,0.47763556241989136,311.26861572265625,1053.5411376953125,0.6885223984718323,335.2910461425781,1061.8026123046875,0.388979971408844,322.5659484863281,1052.2188720703125,0.5478913187980652,331.7886657714844,1052.627197265625,0.7609292268753052,338.0572814941406,1038.648681640625,0.7821736335754395,349.22796630859375,1005.9923706054688,0.7576943039894104,355.5765686035156,971.6828002929688,0.6090085506439209
9,31,3.1,345,1019,110.07433828649583,active,0.94206041097641,unknown,0.0,,340.22918701171875,1074.295654296875,0.598173201084137,311.0408020019531,1053.40966796875,0.7615915536880493,334.24957275390625,1061.3592529296875,0.4531991481781006,322.412109375,1052.02880859375,0.5927141904830933,331.6143493652344,1052.45556640625,0.7918914556503296,337.9922180175781,1038.486328125,0.7826399207115173,349.2647399902344,1005.8683471679688,0.7550363540649414,354.674072265625,971.261962890625,0.6113294959068298
9,32,3.2,345,1019,109.68140433373418,active,0.940980076789856,unknown,0.0,,339.2884216308594,1072.35546875,0.7908365726470947,310.3758239746094,1054.045166015625,0.790680468082428,334.91473388671875,1061.366455078125,0.5157560706138611,321.9366760253906,1052.6561279296875,0.6158357262611389,331.43902587890625,1052.1412353515625,0.7943884134292603,337.55517578125,1039.272705078125,0.7838618159294128,348.93304443359375,1006.6860961914062,0.7400223612785339,354.5572814941406,971.91650390625,0.6069892644882202
9,33,3.3,345,1019,109.95298631551222,active,0.9419119954109192,unknown,0.0,,342.0567626953125,1073.646484375,0.6284195184707642,310.6786193847656,1054.4410400390625,0.7522221803665161,335.3457946777344,1061.60693359375,0.5297667384147644,322.1820983886719,1052.9835205078125,0.6096804738044739,330.6865234375,1052.1025390625,0.7804861068725586,337.69635009765625,1039.5325927734375,0.783190906047821,348.90576171875,1006.8334350585938,0.752501904964447,355.68731689453125,971.4901123046875,0.609542965888977
9,34,3.4,345,1019,109.78122071826475,active,0.943040370941162,unknown,0.0,,345.5146789550781,1076.16455078125,0.49915146827697754,310.9846496582031,1054.8546142578125,0.72982257604599,335.80670166015625,1061.8720703125,0.5115649700164795,322.4284973144531,1053.307861328125,0.6007145047187805,330.9376525878906,1052.37353515625,0.783379316329956,337.8696594238281,1039.795166015625,0.7865602374076843,349.3520812988281,1005.9719848632812,0.7627054452896118,355.6094665527344,971.6515502929688,0.6071099042892456
9,35,3.5,346,1020,109.10050357501376,active,0.9415632486343384,unknown,0.0,,348.8600769042969,1075.800537109375,0.44297152757644653,311.4187927246094,1055.2269287109375,0.7079154849052429,336.7469482421875,1061.0625,0.5205996632575989,323.20904541015625,1052.598876953125,0.5944715142250061,331.351318359375,1052.598388671875,0.7594426870346069,338.203369140625,1040.056640625,0.7757238745689392,349.5667419433594,1006.1316528320312,0.7680975198745728,354.7266845703125,971.4580078125,0.5998353362083435
9,36,3.6,346,1020,108.74374913428566,active,0.9418843984603882,unknown,0.0,,349.53271484375,1075.02685546875,0.4484257698059082,311.5508117675781,1055.4114990234375,0.7141108512878418,337.9790954589844,1061.3580322265625,0.5134584903717041,323.3493347167969,1052.6861572265625,0.5928398370742798,331.4744567871094,1052.665283203125,0.7523293495178223,338.28106689453125,1040.099365234375,0.7720699906349182,349.5564270019531,1006.1236572265625,0.7695387601852417,354.5975646972656,971.4446411132812,0.6038395166397095
9,37,3.7,346,1020,109.04388130679436,active,0.9402214884757996,unknown,0.0,,351.5623779296875,1075.5130615234375,0.3555232882499695,311.05255126953125,1055.6434326171875,0.661251425743103,337.9017028808594,1060.404052734375,0.45958250761032104,323.808837890625,1053.1116943359375,0.5533333420753479,330.9338073730469,1052.7283935546875,0.7008525133132935,337.66998291015625,1040.117919921875,0.7633963227272034,348.6406555175781,1006.0916748046875,0.7608194947242737,355.37646484375,971.872802734375,0.6144577264785767
9,38,3.8,346,1020,110.43499959542919,active,0.9393450617790222,unknown,0.0,,352.15679931640625,1074.34716796875,0.2692243158817291,311.0744323730469,1055.7657470703125,0.6851160526275635,338.0332336425781,1060.0982666015625,0.39509087800979614,323.85968017578125,1053.15771484375,0.5672083497047424,330.94696044921875,1052.753173828125,0.7065912485122681,337.6790466308594,1040.1348876953125,0.7580190300941467,349.5127258300781,1006.3470458984375,0.7656264305114746,355.2366943359375,971.8534545898438,0.6202154159545898
9,39,3.9,346,1020,113.41107011115467,active,0.9398856163024902,unknown,0.0,,352.2095947265625,1073.9449462890625,0.3,312.0268249511719,1056.037109375,0.7110478281974792,338.1365051269531,1059.012939453125,0.32243719696998596,323.8905029296875,1052.99658203125,0.5427625775337219,330.8950500488281,1052.5606689453125,0.6989434957504272,338.56329345703125,1040.2430419921875,0.7564927339553833,349.4818420410156,1006.1630249023438,0.7674839496612549,355.1665344238281,971.7124633789062,0.6208708882331848
9,40,4.0,346,1020,113.09712046595502,active,0.9413943886756896,unknown,0.0,,352.26239013671875,1073.542724609375,0.3,311.2727966308594,1055.8758544921875,0.6926866769790649,338.4416809082031,1059.067138671875,0.338595986366272,324.1355285644531,1053.12646484375,0.5491495728492737,331.1654968261719,1052.6884765625,0.7034561634063721,337.8094177246094,1039.9698486328125,0.7592679858207703,349.435791015625,1006.1246948242188,0.7646901607513428,354.8578796386719,971.629638671875,0.6300709843635559
9,41,4.1,346,1020,112.63509914973868,active,0.9410985708236694,unknown,0.0,,352.315185546875,1073.1405029296875,0.3,311.37530517578125,1056.223876953125,0.681747555732727,338.5018310546875,1059.2950439453125,0.3873462378978729,324.1441345214844,1053.3292236328125,0.5568680763244629,331.2126159667969,1052.8988037109375,0.7161846160888672,337.8280334472656,1040.1456298828125,0.7701661586761475,349.3837585449219,1006.2715454101562,0.7670959830284119,354.7542419433594,971.7184448242188,0.6343066096305847
9,42,4.2,345,1020,109.91022250111878,active,0.9412553310394288,unknown,0.0,,352.36798095703125,1072.73828125,0.25693920254707336,312.0690002441406,1056.442626953125,0.6720738410949707,337.8943786621094,1060.004638671875,0.3791278898715973,323.81903076171875,1053.1943359375,0.5416122674942017,330.8625793457031,1052.7843017578125,0.7025154829025269,338.2078552246094,1041.48095703125,0.7692981362342834,349.24267578125,1006.2103881835938,0.7627063393592834,354.66015625,971.6703491210938,0.6445684432983398
9,43,4.3,346,1020,109.31463683568283,active,0.9403027296066284,unknown,0.0,,351.48748779296875,1073.553466796875,0.3358573317527771,311.20953369140625,1055.919677734375,0.6399697065353394,338.0556640625,1060.069091796875,0.4116435647010803,323.0146789550781,1052.853759765625,0.5275341868400574,331.0272521972656,1052.7232666015625,0.7039177417755127,338.3519287109375,1041.4407958984375,0.7529445290565491,349.3272705078125,1006.1688842773438,0.7633459568023682,354.7044982910156,971.6524658203125,0.6489002108573914
