TrajectoryID,X,Y,Theta,FrameID,State,DetectionConfidence,AssignmentConfidence,PositionUncertainty,DetectionID,IdentityRealtimeID,IdentityRealtimeLabel,IdentityRealtimeConfidence,IdentityRealtimeMargin,IdentityRealtimeEntropy,IdentityRealtimeCommitted,IdentityEvidenceSources,IdentityEvidenceConflictFlag,IdentityRealtimeSlotLock,IdentityFinalConflictResolved,HeadingResolved,HeadingMethod,HeadingIsDirected,HeadTailAngleRad,HeadTailClassifierConf,PoseMeanConf,PoseValidFraction,PoseNumValid,PoseNumKeypoints,PoseKpt_left_antenna_tip_X,PoseKpt_left_antenna_tip_Y,PoseKpt_left_antenna_tip_Conf,PoseKpt_right_antenna_tip_X,PoseKpt_right_antenna_tip_Y,PoseKpt_right_antenna_tip_Conf,PoseKpt_left_antenna_elbow_X,PoseKpt_left_antenna_elbow_Y,PoseKpt_left_antenna_elbow_Conf,PoseKpt_right_antenna_elbow_X,PoseKpt_right_antenna_elbow_Y,PoseKpt_right_antenna_elbow_Conf,PoseKpt_clypeus_X,PoseKpt_clypeus_Y,PoseKpt_clypeus_Conf,PoseKpt_neck_X,PoseKpt_neck_Y,PoseKpt_neck_Conf,PoseKpt_petiole_post_petiole_X,PoseKpt_petiole_post_petiole_Y,PoseKpt_petiole_post_petiole_Conf,PoseKpt_tip_of_gaster_X,PoseKpt_tip_of_gaster_Y,PoseKpt_tip_of_gaster_Conf,PoseQualityScore,PoseQualityState,PoseQualityFlags,PoseSource,PoseWasCleaned,OriginalTrajectoryID,IdentityFinalSmoothedLabel,IdentityFinalSmoothedConfidence,IdentityFinalLabel,IdentityFinalSource,IdentityFinalID,IdentityFinalConfidence,IdentityFinalFragmentScore
159,3696.0,3620.0,3.168866872787475,143,active,0.9491300582885742,0.98988336,0.4690394401550293,1430005.0,,,0.0,0.8223840902137716,0.3395184543296379,1.0,offline,0,,True,3.1688668727874756,pose,True,,0.0,0.5004385113716125,0.875,7.0,8.0,3641.811767578125,3656.14599609375,0.4895229935646057,3619.03857421875,3625.962646484375,0.44398343563079834,3720.559814453125,3602.69921875,0.5386309623718262,3631.205078125,3629.603271484375,0.47997379302978516,3641.184326171875,3632.14404296875,0.7064794301986694,3705.3154296875,3619.342041015625,0.82419753074646,3784.6171875,3631.394775390625,0.0,3758.761474609375,3629.366943359375,0.5207199454307556,0.19266882687807085,bad,low_conf:1|body_length_outlier|edge_outlier:3,cache,1,6,green_yellow,0.9961248990596526,unknown,,0.0,0.0,0.0
159,3698.0,3619.0,3.640687227249145,144,active,0.9497037529945374,0.98268145,0.4796747863292694,1440005.0,,,0.0,0.8670377142438546,0.2902826822478315,1.0,offline,0,,True,3.6406872272491455,pose,True,,0.0,0.4055516056716442,1.0,6.0,8.0,3636.708251953125,3652.2335205078125,0.3,3619.8839111328125,3628.2640380859375,0.3,3720.682861328125,3601.5849609375,0.5480327606201172,3730.307373046875,3613.176025390625,0.2987908720970154,3716.696533203125,3610.465087890625,0.4419356882572174,3706.27880859375,3619.70458984375,0.8027849197387695,3672.923095703125,3622.236572265625,0.22003304958343506,3780.425048828125,3625.231689453125,0.3328355550765991,0.16197028677910563,bad,low_conf:2|body_length_outlier|edge_outlier:2,cleaned,1,6,green_yellow,0.9961695008881238,unknown,,0.0,0.0,0.0
159,3697.0,3619.0,3.4925057888031,145,active,0.9567211866378784,0.9790285,0.5104499459266663,1450003.0,,,0.0,0.9143688935965736,0.2075955359607555,1.0,offline,0,,True,3.4925057888031006,pose,True,,0.0,0.45623115152120586,1.0,6.0,8.0,3631.604736328125,3648.321044921875,0.3,3620.729248046875,3630.5654296875,0.26145118474960327,3719.8994140625,3602.518798828125,0.5802362561225891,3728.2587890625,3617.945068359375,0.42266833782196045,3715.96142578125,3612.76708984375,0.6379029750823975,3704.851318359375,3620.29833984375,0.7692802548408508,3670.1446533203125,3623.19580078125,0.3,3755.85791015625,3633.43310546875,0.3783102035522461,0.22683253515511748,partial,low_conf:2|body_length_outlier|edge_outlier:1,cleaned,1,6,green_yellow,0.996182152792982,unknown,,0.0,0.0,0.0
159,3698.0,3621.0,4.352734088897705,146,active,0.537533700466156,0.99183285,0.500595211982727,1460013.0,,,0.0,0.9366729390924888,0.1730548234315604,1.0,offline,0,,True,4.352734088897705,pose,True,,0.0,0.4800860330462456,1.0,6.0,8.0,3626.501220703125,3644.4085693359375,0.3,3618.7766927083335,3633.4359537760415,0.3,3719.7080078125,3602.97119140625,0.6072106957435608,3728.28759765625,3619.892822265625,0.541707456111908,3715.76513671875,3613.205322265625,0.6920466423034668,3704.51025390625,3620.56982421875,0.75700443983078,3667.3662109375,3624.155029296875,0.24340736865997314,3755.883544921875,3635.52880859375,0.3993116617202759,0.2410261896625161,partial,low_conf:2|body_length_outlier|edge_outlier:1,cleaned,1,6,green_yellow,0.9961441283555226,unknown,,0.0,0.0,0.0
159,3697.0,3622.0,3.3216977119445796,147,active,0.7585225105285645,0.9787723,0.4962854087352752,1470011.0,,,0.0,0.9612939394506852,0.1194570898944813,1.0,offline,0,,True,3.32169771194458,pose,True,,0.0,0.454663897305727,0.875,6.0,8.0,3621.397705078125,3640.49609375,0.23172715306282043,3616.8241373697915,3636.3064778645835,0.3,3719.671630859375,3603.5810546875,0.6314620971679688,3728.378662109375,3620.773681640625,0.7206036448478699,3715.775390625,3614.148681640625,0.7450106143951416,3704.366455078125,3620.13134765625,0.7404872179031372,3785.5576171875,3633.348388671875,0.0,3780.079345703125,3629.78466796875,0.2680204510688782,0.35458931270986793,partial,low_conf:2|edge_outlier:1,cleaned,1,6,green_yellow,0.9960666480594977,unknown,,0.0,0.0,0.0
159,3690.0,3626.0,3.256144762039185,148,active,0.9524652361869812,0.9718004,0.478355199098587,1480004.0,,,0.0,0.962666459502836,0.1219580001164249,1.0,offline,0,,True,3.2561447620391846,pose,True,,0.0,0.43065120875835416,0.875,6.0,8.0,3674.3907470703125,3618.542236328125,0.3,3614.87158203125,3639.177001953125,0.2672739028930664,3719.0048828125,3602.373779296875,0.5816816091537476,3730.7236328125,3619.55615234375,0.48223304748535156,3642.26806640625,3638.928955078125,0.6804105043411255,3705.23193359375,3620.939208984375,0.757007896900177,3779.7431640625,3630.533935546875,0.0,3753.764404296875,3630.503662109375,0.3766027092933655,0.1965756043791771,bad,low_conf:2|edge_outlier:4,cleaned,1,6,green_yellow,0.9959020163130523,unknown,,0.0,0.0,0.0
159,3690.0,3629.0,3.219050645828246,149,active,0.746844470500946,0.975921,0.4758058786392212,1490010.0,,,0.0,0.9706520689437104,0.102834395965306,1.0,offline,0,,True,3.219050645828247,pose,True,,0.0,0.430952625349164,0.875,7.0,8.0,3727.3837890625,3596.58837890625,0.25287461280822754,3615.744384765625,3645.627197265625,0.22595785558223724,3718.894775390625,3601.445556640625,0.6591776609420776,3729.60888671875,3618.94189453125,0.4215262234210968,3642.56396484375,3642.91064453125,0.7035599946975708,3656.485595703125,3639.89599609375,0.8217224478721619,3779.848388671875,3631.556396484375,0.0,3753.82861328125,3632.145263671875,0.3628022074699402,0.2370239439420402,partial,low_conf:1|edge_outlier:3,cache,1,6,green_yellow,0.995718016871503,unknown,,0.0,0.0,0.0
159,3688.0,3628.0,2.9258859157562256,150,active,0.9202955365180968,0.9739715,0.478865385055542,1500008.0,,,0.0,0.970041144366876,0.1043371935598858,1.0,offline,0,,True,2.9258859157562256,pose,True,,0.0,0.4314600735902786,0.875,6.0,8.0,3617.73583984375,3657.188720703125,0.3285519778728485,3634.7440185546875,3637.494425455729,0.3,3634.851318359375,3650.0888671875,0.7004361152648926,3729.01220703125,3617.73388671875,0.3529343903064728,3643.062255859375,3645.282470703125,0.6559774875640869,3706.567138671875,3619.916259765625,0.7963859438896179,3777.419189453125,3625.105712890625,0.0,3751.70166015625,3618.655029296875,0.3173946738243103,0.275772051513195,partial,low_conf:2|edge_outlier:2,cleaned,1,6,green_yellow,0.995458301848347,unknown,,0.0,0.0,0.0
159,3690.0,3630.0,3.242048025131225,151,active,0.8708749413490295,0.9589114,0.4612622559070587,1510010.0,,,0.0,0.9796809401185927,0.0793248359463383,1.0,offline,0,,True,3.2420480251312256,pose,True,,0.0,0.46116155236959455,0.875,6.0,8.0,3726.744873046875,3594.978759765625,0.39930880069732666,3653.74365234375,3629.3616536458335,0.3,3717.080322265625,3600.721435546875,0.6926249265670776,3727.87158203125,3621.21142578125,0.5085274577140808,3642.704345703125,3646.133056640625,0.7068244218826294,3657.60888671875,3642.022705078125,0.8262277245521545,3779.318359375,3630.531494140625,0.0,3754.677490234375,3631.208984375,0.25577908754348755,0.29656308665871617,partial,low_conf:2|edge_outlier:2,cleaned,1,6,green_yellow,0.9951883844193455,unknown,,0.0,0.0,0.0
159,3691.0,3629.0,3.036574602127075,152,active,0.9067530035972596,0.9573575,0.4673936665058136,1520009.0,,,0.0,0.9880891715725738,0.0525405233611439,1.0,offline,0,,True,3.036574602127075,pose,True,,0.0,0.4409971259534359,0.875,6.0,8.0,3725.541259765625,3591.902099609375,0.40805602073669434,3672.7432861328125,3621.2288818359375,0.3,3635.355224609375,3652.87744140625,0.7312338352203369,3634.37060546875,3649.93115234375,0.30612024664878845,3643.697509765625,3648.06884765625,0.6917343139648438,3658.036865234375,3642.54736328125,0.7884951829910278,3780.654052734375,3627.72607421875,0.0,3753.34716796875,3629.873779296875,0.3023374080657959,0.24008078994229434,partial,low_conf:2|body_length_outlier|edge_outlier:1,cleaned,1,6,green_yellow,0.9947340571342258,unknown,,0.0,0.0,0.0
159,3694.0,3628.0,2.46927261352539,153,active,0.9204709529876708,0.9522773,0.4773825705051422,1530006.0,,,0.0,0.990093291210272,0.0539166761860217,1.0,offline,0,,True,2.4692726135253906,pose,True,,0.0,0.5752199575304985,1.0,7.0,8.0,3626.3349609375,3667.300537109375,0.5670980215072632,3691.742919921875,3613.0961100260415,0.3,3637.25146484375,3657.499755859375,0.7913171052932739,3721.67138671875,3621.0703125,0.45963889360427856,3646.319580078125,3651.34521484375,0.6754158735275269,3658.694091796875,3644.271728515625,0.9807228446006775,3689.40966796875,3621.8173828125,0.4709678888320923,3711.927978515625,3603.2099609375,0.35659903287887573,0.31994337473064655,partial,low_conf:1|body_length_outlier|edge_outlier:1,cleaned,1,6,green_yellow,0.9938223678590655,unknown,,0.0,0.0,0.0
159,3692.0,3632.0,2.241080133122854,154,active,0.8527784943580627,0.965003,0.4831201732158661,1540012.0,,,0.0,0.9947173936135768,0.0286407163393681,1.0,offline,0,,True,5.3826727867126465,pose,True,,0.0,0.5126428887248039,1.0,7.0,8.0,3722.489013671875,3589.124267578125,0.45304638147354126,3710.7425537109375,3604.963338216146,0.3,3710.77099609375,3596.61865234375,0.5512504577636719,3721.536865234375,3617.133544921875,0.6548282504081726,3710.193603515625,3607.57470703125,0.7002787590026855,3700.291748046875,3615.437255859375,0.642641544342041,3678.4296875,3627.12451171875,0.5081881284713745,3701.74951171875,3659.27490234375,0.2909095883369446,0.2827100187912583,partial,low_conf:1|body_length_outlier|edge_outlier:1,cleaned,1,6,green_yellow,0.9921605361557694,unknown,,0.0,0.0,0.0
159,3683.0,3635.0,2.2064546028799334,155,active,0.906450629234314,0.90016663,0.4637045264244079,1550009.0,,,0.0,0.9899551265523372,0.0422686706331361,1.0,offline,0,,True,5.348047256469727,pose,True,,0.0,0.4928632941097021,1.0,7.0,8.0,3691.6029052734375,3650.442626953125,0.3,3729.7421875,3596.83056640625,0.413327157497406,3707.34423828125,3592.09228515625,0.46600645780563354,3720.670166015625,3607.36083984375,0.602232038974762,3706.967041015625,3602.1796875,0.6906185150146484,3697.8408203125,3612.543701171875,0.886890172958374,3673.826904296875,3629.029541015625,0.37095266580581665,3701.316650390625,3658.006103515625,0.21287934482097626,0.2709411599952727,partial,low_conf:1|body_length_outlier|edge_outlier:1,cleaned,1,6,green_yellow,0.9884443142888881,unknown,,0.0,0.0,0.0
159,3676.0,3648.0,2.0248963832855225,156,active,0.8612766265869141,0.875596,0.4528329968452453,1560009.0,,,0.0,0.9781330498972688,0.0749625607649235,1.0,offline,0,,True,2.0248963832855225,pose,True,,0.0,0.4873243533074856,1.0,8.0,8.0,3660.716796875,3711.760986328125,0.3728557825088501,3626.57373046875,3707.272216796875,0.28740864992141724,3669.88818359375,3626.332763671875,0.4450828731060028,3646.552490234375,3697.917236328125,0.6593541502952576,3659.7734375,3695.75341796875,0.634871244430542,3662.60400390625,3679.856201171875,0.8206605315208435,3678.686279296875,3625.578369140625,0.30017250776290894,3704.386474609375,3598.140625,0.3781890869140625,0.26802839431911707,partial,edge_outlier:3,cache,0,6,green_yellow,0.9836066046952158,unknown,,0.0,0.0,0.0
159,3685.0,3636.0,2.0694854259490967,157,active,0.8389626741409302,0.9331172,0.464419960975647,1570011.0,,,0.0,0.968095503806044,0.1004117567662385,1.0,offline,0,,True,2.0694854259490967,pose,True,,0.0,0.4199903875589371,1.0,6.0,8.0,3727.0611572265625,3711.3114013671875,0.3,3638.873779296875,3682.8681640625,0.4244880676269531,3724.4793701171875,3667.29736328125,0.3,3651.280517578125,3678.780517578125,0.6412575244903564,3701.48681640625,3599.089111328125,0.2674586772918701,3668.88427734375,3661.338623046875,0.703584611415863,3686.028076171875,3615.909423828125,0.4292016625404358,3700.08740234375,3594.899658203125,0.29393255710601807,0.12074663564562797,bad,low_conf:2|body_length_outlier|edge_outlier:4,cleaned,1,6,,0.0,unknown,,0.0,0.0,0.0
159,3746.0,3666.0,1.1997079849243164,158,active,0.7731994390487671,0.9416784,0.4729290604591369,1580013.0,,,0.0,2.0816681711721685e-17,3.258096527661504,0.0,offline,0,,True,1.1997079849243164,headtail,True,1.1997079849243164,0.9217587113380432,0.5969887156039476,1.0,7.0,8.0,3793.405517578125,3710.86181640625,0.7459316253662109,3711.47119140625,3654.477783203125,0.20647890865802765,3779.070556640625,3708.261962890625,0.7922321557998657,3721.4443359375,3658.814208984375,0.5767678022384644,3764.383056640625,3708.862548828125,0.6717185974121094,3759.09814453125,3690.849853515625,0.7739976048469543,3690.726521809896,3623.7838541666665,0.3,3734.512939453125,3615.0859375,0.7087830305099487,0.47556540826335547,partial,low_conf:1|edge_outlier:1,cleaned,1,6,pink_orange,0.9844843025118903,unknown,,0.0,0.0,0.0
160,3720.0,3755.0,2.3457034508413592,124,active,0.6750425696372986,0.9775325,0.2231945246458053,1240011.0,,,0.0,0.1492515078660102,1.7796025966344104,0.0,offline,0,,True,5.487296104431152,pose,True,,0.0,0.32032186165452003,0.75,6.0,8.0,3732.85498046875,3794.5107421875,0.372542142868042,3761.895263671875,3675.9501953125,0.0,3707.3505859375,3740.550048828125,0.3175962269306183,3735.697509765625,3705.618896484375,0.21621745824813843,3725.95947265625,3719.62353515625,0.5831224322319031,3738.747802734375,3729.461669921875,0.5937386751174927,3716.98583984375,3749.836669921875,0.4793579578399658,3761.895263671875,3675.9501953125,0.0,0.112112651579082,bad,low_conf:2|body_length_outlier|edge_outlier:4,cache,1,30,yellow_orange,0.9980160366492862,unknown,,0.0,0.0,0.0
160,3719.0,3759.0,1.794727174443654,125,active,0.7326322197914124,0.93327624,0.2312562018632888,1250011.0,,,0.0,0.0742780726008108,1.722390023838725,0.0,offline,0,,True,4.936319828033447,pose,True,,0.0,0.47100256383419037,0.875,7.0,8.0,3730.976806640625,3801.2744140625,0.3761618733406067,3731.956298828125,3690.073486328125,0.3719704747200012,3704.2080078125,3740.11962890625,0.3564453125,3724.18701171875,3696.66259765625,0.8582180142402649,3721.850341796875,3707.452880859375,0.5353707075119019,3736.718505859375,3727.83740234375,0.6987796425819397,3717.53515625,3758.8828125,0.5710744857788086,3766.63818359375,3683.261962890625,0.0,0.18133598707616327,bad,low_conf:1|body_length_outlier|edge_outlier:3,cache,1,30,yellow_orange,0.9986630658931668,unknown,,0.0,0.0,0.0
160,3719.0,3757.0,2.183003751439504,126,active,0.8293722867965698,0.98436075,0.2412061840295791,1260010.0,,,0.0,0.1129657851503097,1.4905447250150714,0.0,offline,0,,True,5.324596405029297,pose,True,,0.0,0.3070689719170332,0.75,6.0,8.0,3730.64404296875,3800.757568359375,0.3558448553085327,3765.840087890625,3681.086181640625,0.0,3705.779052734375,3743.39501953125,0.23282678425312042,3728.02978515625,3703.686279296875,0.3365987241268158,3726.2109375,3720.743408203125,0.5610355734825134,3738.380126953125,3731.057861328125,0.4605942368507385,3716.476318359375,3753.65283203125,0.5096516013145447,3765.840087890625,3681.086181640625,0.0,0.10747414017096162,bad,low_conf:2|body_length_outlier|edge_outlier:4,cache,1,30,yellow_orange,0.9992980188603467,unknown,,0.0,0.0,0.0
160,3717.0,3756.0,1.8781770149893084,127,active,0.748167097568512,0.9718998,0.2530205547809601,1270011.0,,,0.0,0.5822453710657399,1.0299303187021682,0.0,offline,0,,True,5.019769668579102,pose,True,,0.0,0.39948144406080244,0.75,5.0,8.0,3728.947509765625,3800.723388671875,0.3607856035232544,3760.3603515625,3678.12939453125,0.0,3704.747314453125,3743.5164388020835,0.3,3722.30615234375,3700.5556640625,0.701754093170166,3723.214599609375,3714.94384765625,0.5856335759162903,3733.672119140625,3728.96337890625,0.6092095375061035,3716.1748046875,3761.028076171875,0.6384687423706055,3760.3603515625,3678.12939453125,0.0,0.2533870108425617,partial,low_conf:3|body_length_outlier,cleaned,1,30,yellow_orange,0.9996359798733663,unknown,,0.0,0.0,0.0
160,3717.0,3758.0,2.0664752403921405,128,active,0.7679415941238403,0.9829804,0.2667683362960815,1280010.0,,,0.0,0.8119768525748511,0.5142092477541791,0.0,offline,0,,True,5.208067893981934,pose,True,,0.0,0.36803065836429594,0.75,5.0,8.0,3728.155517578125,3800.034423828125,0.4317156672477722,3757.779296875,3678.0126953125,0.0,3703.715576171875,3743.6378580729165,0.3,3725.076171875,3703.908935546875,0.4615480899810791,3725.0400390625,3718.06884765625,0.5894695520401001,3733.172607421875,3730.156005859375,0.5431294441223145,3715.89013671875,3757.748046875,0.6183825135231018,3757.779296875,3678.0126953125,0.0,0.19666574172675608,bad,low_conf:3|body_length_outlier|edge_outlier:1,cleaned,1,30,yellow_orange,0.9998106240036604,unknown,,0.0,0.0,0.0
160,3718.0,3758.0,2.069018689793996,129,active,0.6375023722648621,0.98684734,0.2820199728012085,1290013.0,,,0.0,0.8861103535387745,0.3207463408383037,0.0,offline,0,,True,5.210611343383789,pose,True,,0.0,0.36394115537405014,0.75,6.0,8.0,3727.082275390625,3799.072998046875,0.49046462774276733,3757.162353515625,3676.880859375,0.0,3702.683837890625,3743.75927734375,0.23794123530387878,3725.091064453125,3703.47412109375,0.42368683218955994,3725.178955078125,3717.60400390625,0.5591111183166504,3734.94482421875,3729.382080078125,0.6157964468002319,3715.317138671875,3757.352783203125,0.5845289826393127,3757.162353515625,3676.880859375,0.0,0.17833116613328456,bad,low_conf:2|body_length_outlier|edge_outlier:2,cache,1,30,yellow_orange,0.9998920182099641,unknown,,0.0,0.0,0.0
160,3718.0,3758.0,2.012340871495656,130,active,0.5570957660675049,0.99532074,0.2988709211349487,1300013.0,,,0.0,0.946249842691359,0.1648777762337654,0.0,offline,0,,True,5.153933525085449,pose,True,,0.0,0.38651800006628034,0.75,5.0,8.0,3727.545654296875,3797.777587890625,0.4703727960586548,3757.371337890625,3677.270751953125,0.0,3703.13720703125,3742.2127685546875,0.3,3726.530517578125,3702.2197265625,0.47971415519714355,3725.297119140625,3714.599365234375,0.5840014815330505,3734.5869140625,3729.400146484375,0.6024651527404785,3715.595947265625,3762.0048828125,0.6555904150009155,3757.371337890625,3677.270751953125,0.0,0.24431260004639624,partial,low_conf:3|body_length_outlier,cleaned,1,30,yellow_orange,0.999941876905962,unknown,,0.0,0.0,0.0
160,3719.0,3758.0,1.941323606175832,131,active,0.6147593855857849,0.98313683,0.3167087435722351,1310013.0,,,0.0,0.9701963561331272,0.1015130548295609,0.0,offline,0,,True,5.082916259765625,pose,True,,0.0,0.3491487577557564,0.75,6.0,8.0,3726.02490234375,3801.018798828125,0.37391579151153564,3766.271484375,3682.29736328125,0.0,3703.590576171875,3740.666259765625,0.23224526643753052,3727.18603515625,3702.737548828125,0.43113240599632263,3727.337646484375,3717.1591796875,0.5894920229911804,3737.6181640625,3729.02734375,0.49799272418022156,3716.52294921875,3761.027587890625,0.6684118509292603,3766.271484375,3682.29736328125,0.0,0.17108289130032062,bad,low_conf:2|body_length_outlier|edge_outlier:2,cache,1,30,yellow_orange,0.999962344734254,unknown,,0.0,0.0,0.0
160,3719.0,3758.0,1.9528206268972672,132,active,0.4913514852523803,0.99583745,0.3353393673896789,1320014.0,,,0.0,0.9805520220005254,0.0759270570942573,0.0,offline,0,,True,5.0944132804870605,pose,True,,0.0,0.3808509409427643,0.75,6.0,8.0,3725.64306640625,3799.189697265625,0.39304018020629883,3766.46630859375,3682.141845703125,0.0,3704.127197265625,3743.342041015625,0.28202110528945923,3727.402587890625,3700.793701171875,0.5698745250701904,3729.062255859375,3715.472900390625,0.6265543699264526,3738.856201171875,3728.8037109375,0.6123573780059814,3716.218994140625,3760.43896484375,0.5629599690437317,3766.46630859375,3682.141845703125,0.0,0.18661696106195447,bad,low_conf:2|body_length_outlier|edge_outlier:2,cache,1,30,yellow_orange,0.999970198402531,unknown,,0.0,0.0,0.0
160,3719.0,3758.0,2.0622971932119647,133,active,0.497408777475357,0.9938497,0.3546800315380096,1330014.0,,,0.0,0.9850910563664644,0.0644015063511023,0.0,offline,0,,True,5.203889846801758,pose,True,,0.0,0.2937949001789093,0.75,6.0,8.0,3725.739501953125,3799.86474609375,0.37764573097229004,3762.730224609375,3679.787841796875,0.0,3708.266357421875,3743.39697265625,0.22298479080200195,3725.73291015625,3703.99169921875,0.22313708066940308,3728.37353515625,3716.77978515625,0.5962114930152893,3737.341796875,3729.299072265625,0.520260751247406,3714.8505859375,3761.80859375,0.41011935472488403,3762.730224609375,3679.787841796875,0.0,0.14395950108766553,bad,low_conf:2|body_length_outlier|edge_outlier:2,cache,1,30,yellow_orange,0.9999710972033793,unknown,,0.0,0.0,0.0
