TrajectoryID,X,Y,Theta,FrameID,State,DetectionConfidence,AssignmentConfidence,PositionUncertainty,DetectionID,IdentityRealtimeCommitted,IdentityEvidenceSources,IdentityEvidenceConflictFlag,HeadingResolved,HeadingMethod,HeadingIsDirected,HeadTailAngleRad,HeadTailClassifierConf,PoseMeanConf,PoseValidFraction,PoseNumValid,PoseNumKeypoints,PoseKpt_left_antenna_tip_X,PoseKpt_left_antenna_tip_Y,PoseKpt_left_antenna_tip_Conf,PoseKpt_right_antenna_tip_X,PoseKpt_right_antenna_tip_Y,PoseKpt_right_antenna_tip_Conf,PoseKpt_left_antenna_elbow_X,PoseKpt_left_antenna_elbow_Y,PoseKpt_left_antenna_elbow_Conf,PoseKpt_right_antenna_elbow_X,PoseKpt_right_antenna_elbow_Y,PoseKpt_right_antenna_elbow_Conf,PoseKpt_clypeus_X,PoseKpt_clypeus_Y,PoseKpt_clypeus_Conf,PoseKpt_neck_X,PoseKpt_neck_Y,PoseKpt_neck_Conf,PoseKpt_petiole_post_petiole_X,PoseKpt_petiole_post_petiole_Y,PoseKpt_petiole_post_petiole_Conf,PoseKpt_tip_of_gaster_X,PoseKpt_tip_of_gaster_Y,PoseKpt_tip_of_gaster_Conf,PoseQualityScore,PoseQualityState,PoseQualityFlags,PoseSource,PoseWasCleaned,IdentityFinalLabel,IdentityFinalID,IdentityFinalConfidence
9,345,1017,2.077732563018799,195,active,0.9433873891830444,0.9818866,0.3630898594856262,1950003.0,0.0,offline,0,2.077732563018799,pose,True,1.9550849199295044,0.9220505952835083,0.5086075350642204,1.0,7.0,8.0,321.5769449869792,1069.8355305989583,0.3,313.8298645019531,1035.8223876953125,0.5820193886756897,330.2395324707031,1056.4398193359375,0.35301506519317627,324.51171875,1042.9783935546875,0.21149444580078125,329.18719482421875,1048.934814453125,0.5997622013092041,342.61834716796875,1032.2696533203125,0.6158397197723389,354.7742919921875,1002.6672973632812,0.7822697758674622,358.7057189941406,965.7742309570312,0.6244596838951111,0.40044140480458734,partial,low_conf:1|edge_outlier:1,cleaned,1,unknown,0.0,0.0
9,346,1017,2.010587215423584,196,active,0.9427855610847472,0.9767829,0.3631535768508911,1960003.0,0.0,offline,0,2.010587215423584,pose,True,1.9530433416366577,0.917098343372345,0.47706673517823217,1.0,7.0,8.0,316.7970784505208,1066.6339518229167,0.3,313.93035888671875,1063.381103515625,0.49938392639160156,328.031982421875,1056.379638671875,0.3358157277107239,326.06939697265625,1056.7542724609375,0.22137537598609924,329.3399658203125,1048.83837890625,0.5672364830970764,337.01251220703125,1040.6605224609375,0.4670373797416687,355.0148010253906,1002.510986328125,0.7936351299285889,358.8677673339844,965.625732421875,0.6320498585700989,0.4395667351782322,partial,low_conf:1,cleaned,1,unknown,0.0,0.0
9,345,1017,2.051109313964844,197,active,0.9422853589057922,0.9881963,0.3630797863006592,1970002.0,0.0,offline,0,2.0511093139648438,pose,True,1.9579311609268188,0.9284570217132568,0.4524242304265499,1.0,7.0,8.0,312.0172119140625,1063.432373046875,0.2721318304538727,312.9944763183594,1061.1732177734375,0.41690754890441895,328.0148010253906,1056.5786539713542,0.3,325.181640625,1055.20068359375,0.2962823510169983,328.0003967285156,1048.153076171875,0.49875524640083313,336.70965576171875,1040.517822265625,0.4146895110607147,354.92926025390625,1002.4797973632812,0.7890708446502686,358.5010681152344,966.5108642578125,0.631556510925293,0.4149242304265499,partial,low_conf:1,cleaned,1,unknown,0.0,0.0
9,344,1018,2.025726079940796,198,active,0.9430266618728638,0.9763582,0.3630110621452331,1980003.0,0.0,offline,0,2.025726079940796,pose,True,1.9785906076431274,0.9242338538169861,0.4832726612687111,1.0,6.0,8.0,313.5948181152344,1067.068115234375,0.5454668998718262,316.62054443359375,1050.0045166015625,0.3,327.99761962890625,1056.7776692708333,0.3,325.3457946777344,1056.88818359375,0.32283517718315125,327.6776428222656,1048.2493896484375,0.5205953121185303,338.040283203125,1039.9964599609375,0.48278239369392395,354.43145751953125,1002.617431640625,0.7811301946640015,358.5687255859375,966.697998046875,0.6133713126182556,0.4082726612687111,partial,low_conf:2,cleaned,1,unknown,0.0,0.0
9,344,1018,2.0143470764160156,199,active,0.9436984062194824,0.97330374,0.3630570769309997,1990003.0,0.0,offline,0,2.0143470764160156,pose,True,1.9554367065429688,0.9313178658485413,0.4957435838878155,1.0,8.0,8.0,315.81158447265625,1070.0263671875,0.5929854512214661,320.2466125488281,1038.8358154296875,0.25841212272644043,327.9804382324219,1056.9766845703125,0.3625653386116028,326.4465026855469,1057.789794921875,0.20364633202552795,328.59820556640625,1048.9844970703125,0.5966464281082153,342.2253723144531,1032.6126708984375,0.541102409362793,355.1808776855469,1003.3212280273438,0.7823707461357117,358.010986328125,966.078125,0.6282198429107666,0.34702050872147083,partial,edge_outlier:2,cache,0,unknown,0.0,0.0
9,345,1017,1.9068859815597536,200,active,0.9436507821083068,0.9700034,0.363043874502182,2000002.0,0.0,offline,0,1.9068859815597534,pose,True,1.9139436483383179,0.9330480694770813,0.563358461856842,1.0,7.0,8.0,344.17620849609375,1068.7364501953125,0.5035704374313354,319.5236511230469,1035.3453369140625,0.33559757471084595,330.7922058105469,1056.9901123046875,0.623910665512085,326.0791015625,1049.8524169921875,0.3,330.2264709472656,1047.442138671875,0.6735998392105103,343.7367858886719,1031.8310546875,0.6730245351791382,354.7012634277344,1001.8251342773438,0.7786161303520203,356.6318359375,965.8867797851562,0.6185485124588013,0.4469796925783157,partial,low_conf:1|edge_outlier:1,cleaned,1,unknown,0.0,0.0
9,346,1015,1.959380030632019,201,active,0.9436607360839844,0.9557529,0.3630483150482178,2010002.0,0.0,offline,0,1.959380030632019,pose,True,1.905760407447815,0.9492741823196411,0.52989611774683,1.0,8.0,8.0,341.8514099121094,1069.22119140625,0.3464902639389038,314.1147766113281,1032.5189208984375,0.4012725353240967,331.7159729003906,1056.1973876953125,0.48883184790611267,325.7117004394531,1041.9150390625,0.22475287318229675,330.54608154296875,1047.6312255859375,0.6578295230865479,343.8454284667969,1032.0059814453125,0.6787697076797485,354.6141662597656,1001.9212036132812,0.7804400324821472,356.18487548828125,965.982666015625,0.6607821583747864,0.45041170008480547,partial,edge_outlier:1,cache,0,unknown,0.0,0.0
9,345,1016,1.9998332262039185,202,active,0.9448956847190856,0.9805861,0.3630783259868622,2020003.0,0.0,offline,0,1.9998332262039185,pose,True,1.92930269241333,0.9564692378044128,0.5189702399075031,1.0,8.0,8.0,332.8462219238281,1070.1441650390625,0.2126677930355072,310.93988037109375,1034.4403076171875,0.4482657313346863,333.3335876464844,1057.830810546875,0.5620779991149902,323.89544677734375,1043.3863525390625,0.25737738609313965,330.2312927246094,1048.517578125,0.7097817659378052,342.4279479980469,1034.0494384765625,0.5756385326385498,354.21551513671875,1002.8924560546875,0.769435465335846,356.96697998046875,965.9403686523438,0.6165172457695007,0.44112470392137765,partial,edge_outlier:1,cache,0,unknown,0.0,0.0
9,346,1016,2.0066487789154053,203,active,0.9443584084510804,0.9863116,0.3631607592105865,2030002.0,0.0,offline,0,2.0066487789154053,pose,True,1.929511308670044,0.9674997329711914,0.5241392537951469,1.0,7.0,8.0,335.0174051920573,1067.7764892578125,0.3,312.41375732421875,1037.485595703125,0.5294038653373718,336.4201354980469,1057.5338134765625,0.42315176129341125,325.10943603515625,1043.893310546875,0.28356489539146423,332.538818359375,1049.3648681640625,0.6759554147720337,342.9613342285156,1032.6845703125,0.5664082765579224,354.3078308105469,1002.7463989257812,0.7867075800895691,355.6129150390625,966.3709106445312,0.6279222369194031,0.41364336572587496,partial,low_conf:1|edge_outlier:1,cleaned,1,unknown,0.0,0.0
9,346,1016,2.0559287071228027,204,active,0.943669855594635,0.98719597,0.3632021844387054,2040002.0,0.0,offline,0,2.0559287071228027,pose,True,1.927206039428711,0.9663061499595642,0.49481611177325246,1.0,7.0,8.0,337.18858846028644,1065.4088134765625,0.3,312.2062683105469,1036.068603515625,0.5576900243759155,337.37896728515625,1056.1617431640625,0.2532734274864197,324.634033203125,1043.1170654296875,0.30063554644584656,333.16943359375,1049.169921875,0.5504975318908691,343.7918701171875,1031.3802490234375,0.592015266418457,354.7532653808594,1002.6312866210938,0.7904361486434937,357.5015869140625,965.6551513671875,0.6139809489250183,0.3887186950072646,partial,low_conf:1|edge_outlier:1,cleaned,1,unknown,0.0,0.0
9,346,1014,2.0104355812072754,205,active,0.9433173537254332,0.95763415,0.3630470633506775,2050002.0,0.0,offline,0,2.0104355812072754,pose,True,1.9437575340270996,0.9580639600753784,0.4949692152440548,0.875,7.0,8.0,339.3597717285156,1063.0411376953125,0.47014957666397095,312.94012451171875,1034.98779296875,0.5797880291938782,398.6181945800781,960.0408325195312,0.0,326.3598327636719,1042.685791015625,0.28855469822883606,332.7334899902344,1047.9595947265625,0.5217097401618958,343.1799621582031,1031.6248779296875,0.7247492671012878,354.9542541503906,1001.9500732421875,0.7864445447921753,356.7539978027344,965.5462036132812,0.5883578658103943,0.4207238329574466,partial,low_conf:1|edge_outlier:1,cache,1,unknown,0.0,0.0
9,348,1012,2.0149736404418945,206,active,0.9398472905158995,0.9732429,0.3631117343902588,2060004.0,0.0,offline,0,2.0149736404418945,pose,True,1.9024829864501953,0.9555034041404724,0.4233085960149765,0.875,7.0,8.0,353.4179992675781,1057.9541015625,0.21805483102798462,315.6831970214844,1034.3165283203125,0.514061689376831,398.16168212890625,955.8558959960938,0.0,329.3557434082031,1041.39794921875,0.2119167149066925,336.2453918457031,1045.4454345703125,0.23269519209861755,346.10491943359375,1028.5089111328125,0.7636234164237976,355.8149108886719,1000.75244140625,0.8100564479827881,357.2139587402344,964.852294921875,0.6360604763031006,0.35981230661273,partial,low_conf:1|edge_outlier:1,cache,1,unknown,0.0,0.0
9,349,1012,1.8697996139526367,207,active,0.938318967819214,0.97721976,0.3630518317222595,2070003.0,0.0,offline,0,1.8697996139526367,headtail,True,1.8697996139526367,0.955416202545166,0.4324268952012062,0.875,4.0,8.0,349.3275146484375,1055.2596435546875,0.3,316.1360778808594,1035.4134521484375,0.47964364290237427,397.10931396484375,954.6834106445312,0.0,330.54527282714844,1040.3274536132812,0.3,337.83300018310547,1043.3450622558594,0.3,347.37103271484375,1025.0140380859375,0.6464284062385559,356.64337158203125,999.6731567382812,0.7597495913505554,356.514892578125,964.9151611328125,0.6735935211181641,0.3199268952012062,partial,low_conf:4,cleaned,1,unknown,0.0,0.0
9,349,1013,2.0462093353271484,208,active,0.9385210275650024,0.98150426,0.3630738854408264,2080002.0,0.0,offline,0,2.0462093353271484,pose,True,1.8556230068206787,0.9561407566070557,0.4420210927724838,0.875,6.0,8.0,345.2370300292969,1052.565185546875,0.220427006483078,317.7612609863281,1036.73291015625,0.5714831352233887,396.5101013183594,954.4363403320312,0.0,331.73480224609375,1039.2569580078125,0.26646170020103455,339.4206085205078,1041.2446899414062,0.3,346.5870056152344,1025.1317138671875,0.7522975206375122,356.6514892578125,999.962646484375,0.7549704909324646,356.0992126464844,965.1235961914062,0.6705288887023926,0.4045210927724838,partial,low_conf:2,cleaned,1,unknown,0.0,0.0
9,349,1013,2.026511907577514,209,active,0.9402981996536256,0.97661984,0.3627510070800781,2090002.0,0.0,offline,0,2.0265119075775146,pose,True,1.8467631340026855,0.9444130063056946,0.4399379067122936,0.875,6.0,8.0,347.29437255859375,1051.215576171875,0.24762025475502014,316.6029357910156,1038.2498779296875,0.545680046081543,396.025146484375,954.62158203125,0.0,331.9273986816406,1039.960205078125,0.23532569408416748,341.00821685791016,1039.1443176269531,0.3,346.6796569824219,1025.6846923828125,0.7537646889686584,356.90118408203125,999.3286743164062,0.7458033561706543,356.0377502441406,964.5874633789062,0.6913092136383057,0.4024379067122936,partial,low_conf:2,cleaned,1,unknown,0.0,0.0
9,349,1014,1.9488685131073,210,active,0.941202998161316,0.9794357,0.3632526695728302,2100002.0,0.0,offline,0,1.9488685131072998,pose,True,1.8350028991699219,0.9425366520881653,0.40914186835289,0.875,7.0,8.0,348.1804504394531,1050.4259033203125,0.2854435443878174,316.8882751464844,1039.3192138671875,0.4201546907424927,395.4407653808594,954.5786743164062,0.0,334.8434143066406,1036.1824951171875,0.2193201184272766,342.5958251953125,1037.0439453125,0.21891599893569946,347.1546936035156,1024.9979248046875,0.7053819298744202,357.1589660644531,998.5169677734375,0.7349893450737,355.6236877441406,964.8935546875,0.6889293193817139,0.40914186835289,partial,low_conf:1,cache,1,unknown,0.0,0.0
9,349,1013,1.8989955186843872,211,active,0.940097987651825,0.97951424,0.3605495393276214,2110002.0,0.0,offline,0,1.8989955186843872,pose,True,1.8346681594848633,0.9430858492851257,0.3964752182364464,0.875,7.0,8.0,348.561767578125,1048.6868896484375,0.2855183780193329,317.7587585449219,1040.5528564453125,0.2779861092567444,395.42498779296875,954.0977172851562,0.0,334.21038818359375,1034.180419921875,0.23446807265281677,343.1025695800781,1035.3529052734375,0.35421115159988403,347.2148132324219,1024.477294921875,0.613593339920044,357.1846923828125,998.0235595703125,0.7084318995475769,355.5476379394531,964.527099609375,0.6975927948951721,0.3370039355009794,partial,low_conf:1|edge_outlier:1,cache,1,unknown,0.0,0.0
9,349,1014,1.9616942405700684,212,active,0.9392077326774596,0.9774671,0.3630825877189636,2120004.0,0.0,offline,0,1.9616942405700684,pose,True,1.8537826538085938,0.9390365481376648,0.4046446107327938,0.875,6.0,8.0,348.2779541015625,1051.0623779296875,0.21609926223754883,316.47332763671875,1041.6904296875,0.4193999767303467,395.9696960449219,955.8905029296875,0.0,331.6973419189453,1038.8922729492188,0.3,343.2148132324219,1036.4671630859375,0.2596285045146942,346.6353454589844,1025.2978515625,0.6335205435752869,356.8880615234375,999.0173950195312,0.7420514822006226,356.197998046875,964.3499755859375,0.6664571166038513,0.3671446107327938,partial,low_conf:2,cleaned,1,unknown,0.0,0.0
9,349,1015,1.9792003631591797,213,active,0.938096284866333,0.98469996,0.3044910430908203,2130004.0,0.0,offline,0,1.9792003631591797,pose,True,1.8509330749511719,0.91482013463974,0.4261433519423008,0.875,7.0,8.0,350.4830017089844,1052.406982421875,0.21001869440078735,316.9459228515625,1044.1285400390625,0.5378844738006592,395.4848327636719,956.2349853515625,0.0,329.1842956542969,1043.6041259765625,0.30299675464630127,339.6314392089844,1043.876953125,0.21797224879264832,347.3500061035156,1026.23583984375,0.6980751156806946,356.5400085449219,999.5009155273438,0.7696263194084167,355.7765808105469,964.6373901367188,0.6725732088088989,0.3622218491509557,partial,low_conf:1|edge_outlier:1,cache,1,unknown,0.0,0.0
9,349,1014,1.7528053522109983,214,active,0.9387980103492736,0.96301013,0.3632454574108124,2140004.0,0.0,offline,0,1.7528053522109985,pose,True,1.8537557125091553,0.904831051826477,0.38482284247875215,0.875,5.0,8.0,346.5738525390625,1051.4688720703125,0.20194947719573975,318.01979064941406,1044.8468017578125,0.3,395.72906494140625,955.3819580078125,0.0,330.4869613647461,1040.0098266601562,0.3,343.7608337402344,1037.46044921875,0.2514633536338806,347.0735168457031,1026.2802734375,0.6262701153755188,356.6741638183594,998.5908203125,0.7411067485809326,355.91888427734375,963.8892822265625,0.6577930450439453,0.30982284247875214,partial,low_conf:3,cleaned,1,unknown,0.0,0.0
9,349,1012,1.849467635154724,215,active,0.9417642951011658,0.9354187,0.3632122874259949,2150003.0,0.0,offline,0,1.8494676351547241,pose,True,1.817973256111145,0.8811960816383362,0.3796745952218771,0.875,6.0,8.0,347.34619140625,1049.634521484375,0.24460050463676453,319.0936584472656,1045.5650634765625,0.2076929360628128,394.3062744140625,952.1873779296875,0.0,331.7896270751953,1036.41552734375,0.3,344.2029724121094,1035.92919921875,0.290233850479126,347.0919494628906,1024.6734619140625,0.5892683863639832,357.48712158203125,998.2349853515625,0.7022415399551392,354.33953857421875,964.365234375,0.7033595442771912,0.3421745952218771,partial,low_conf:2,cleaned,1,unknown,0.0,0.0
9,349,1011,1.723815679550171,216,active,0.9403495192527772,0.96773684,0.3631688952445984,2160002.0,0.0,offline,0,1.723815679550171,pose,True,1.834006905555725,0.9037926197052002,0.3708416044712067,0.875,5.0,8.0,349.6300048828125,1048.119873046875,0.23858579993247986,324.4909362792969,1038.0765991210938,0.3,395.439697265625,952.0208740234375,0.0,333.09229278564453,1032.8212280273438,0.3,345.3564758300781,1033.9754638671875,0.2786751985549927,348.153076171875,1023.8716430664062,0.4426049292087555,357.887939453125,997.5386352539062,0.705894410610199,355.2102355957031,963.6968994140625,0.7009724974632263,0.20708912312984465,partial,low_conf:3|body_length_outlier,cleaned,1,unknown,0.0,0.0
9,350,1011,1.9516173601150513,217,active,0.9406062960624696,0.98889405,0.3634006381034851,2170004.0,0.0,offline,0,1.9516173601150513,pose,True,1.8249791860580444,0.9058035016059875,0.3239301279187202,0.875,6.0,8.0,348.9139912923177,1047.9402262369792,0.3,329.8882141113281,1030.588134765625,0.21562986075878143,395.3543395996094,951.3489990234375,0.0,334.39495849609375,1029.2269287109375,0.225832998752594,345.8011474609375,1029.652587890625,0.2202674001455307,349.037353515625,1018.5694580078125,0.252115935087204,358.24981689453125,997.1044311523438,0.6717203855514526,355.2843322753906,963.4105834960938,0.7058744430541992,0.1403507626801729,bad,low_conf:2|body_length_outlier|edge_outlier:2,cleaned,1,unknown,0.0,0.0
9,350,1011,1.9403162002563477,218,active,0.9393261671066284,0.982398,0.3633928894996643,2180004.0,0.0,offline,0,1.9403162002563477,pose,True,1.8248060941696167,0.9104695916175842,0.32302846647799016,0.875,5.0,8.0,348.19797770182294,1047.7605794270833,0.3,331.8104248046875,1030.239013671875,0.21539942920207977,395.74639892578125,951.7462158203125,0.0,335.13482666015625,1028.5169677734375,0.21057838201522827,346.35687255859375,1028.83447265625,0.21065446734428406,348.9410705566406,1020.0051574707031,0.3,357.61041259765625,997.2379150390625,0.6679885983467102,355.70538330078125,963.72802734375,0.6796068549156189,0.14757693755440413,bad,low_conf:3|body_length_outlier|edge_outlier:1,cleaned,1,unknown,0.0,0.0
9,350,1013,1.896395564079285,219,active,0.939321756362915,0.96401703,0.3633377254009247,2190003.0,0.0,offline,0,1.8963955640792847,pose,True,1.8226584196090698,0.9022745490074158,0.3469544593244791,0.875,7.0,8.0,347.4819641113281,1047.5809326171875,0.2165772020816803,330.2066955566406,1032.56640625,0.22573237121105194,395.4639892578125,953.0758056640625,0.0,334.67449951171875,1031.2122802734375,0.35467714071273804,345.95941162109375,1031.5787353515625,0.264825701713562,348.84478759765625,1021.4408569335938,0.30871665477752686,357.66790771484375,997.4083862304688,0.719147264957428,357.24871826171875,963.1666259765625,0.6859593391418457,0.17000768506899475,bad,low_conf:1|body_length_outlier|edge_outlier:2,cache,1,unknown,0.0,0.0
9,350,1014,1.8256452083587649,220,active,0.9433193802833556,0.9869278,0.3632413446903229,2200002.0,0.0,offline,0,1.8256452083587646,pose,True,1.8125768899917603,0.9077425599098206,0.3183874413371086,0.75,6.0,8.0,348.3885498046875,1051.269775390625,0.21500173211097717,394.94781494140625,953.6485595703125,0.0,394.94781494140625,953.6485595703125,0.0,335.3785705566406,1035.1417236328125,0.2604842483997345,345.4664306640625,1036.163330078125,0.27109822630882263,348.3513488769531,1024.9600830078125,0.4077065885066986,357.5323486328125,998.3734741210938,0.746504008769989,358.12384033203125,964.1817016601562,0.646304726600647,0.222871208935976,partial,low_conf:2|body_length_outlier,cache,1,unknown,0.0,0.0
